--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,60200,0,0,20.09,93755.38,68.41,207455.42,a0
967459421,0,90254,0,0,20.16,93752.81,68.29,32388.66,b0
967459421,0,120308,0,0,20.23,93756.40,68.05,30382.15,b0
967459421,0,150362,0,0,20.30,93757.86,67.78,30955.26,b0
967459421,0,180416,0,0,20.27,93756.94,67.61,32786.89,b0
967459421,0,210470,0,0,20.22,93756.80,67.69,34848.90,b0
967459421,0,240524,0,0,20.21,93757.88,67.75,37220.12,b0
967459421,0,270578,0,0,20.27,93756.98,67.68,39239.73,b0
967459421,0,300632,0,0,20.26,93755.83,67.47,41898.53,b0
967459421,0,330686,0,0,20.24,93757.31,67.56,44943.82,b0
967459421,0,360740,0,0,20.28,93759.16,67.52,48311.00,b0
967459421,0,390794,0,0,20.35,93757.93,67.29,50996.02,b0
967459421,0,420848,0,0,20.18,93757.64,67.58,54724.24,b0
967459421,0,450902,0,0,20.23,93756.86,67.64,57028.29,b0
967459421,0,480956,0,0,20.32,93757.06,67.43,58999.77,b0
967459421,0,511010,0,0,20.23,93759.30,67.40,62914.72,b0
967459421,0,541064,0,0,20.22,93760.80,67.63,65624.20,b0
967459421,0,571118,0,0,20.28,93759.77,67.50,68577.55,b0
967459421,0,601172,0,0,20.29,93761.25,67.67,71210.02,b0
967459421,0,631226,0,0,20.31,93760.59,67.47,72357.27,b0
967459421,0,661280,0,0,20.16,93758.32,67.67,75829.38,b0
967459421,0,691334,0,0,20.14,93758.73,67.87,78263.53,b0
967459421,0,721388,0,0,19.98,93756.13,68.15,81789.14,b0
967459421,0,751442,0,0,19.98,93759.04,68.36,83797.05,b0
967459421,0,781496,0,0,20.05,93759.04,68.22,85304.90,b0
967459421,0,811550,0,0,20.03,93755.20,68.13,88581.31,b0
967459421,0,841604,0,0,20.03,93759.25,68.27,90363.57,b0
967459421,0,871658,0,0,20.13,93757.81,68.10,91038.41,b0
967459421,0,901712,0,0,20.19,93758.45,67.89,94169.58,b0
967459421,0,931766,0,0,20.23,93759.82,67.72,96240.60,b0
