--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,14289392,0,0,26.09,93579.17,54.50,82182.98,b0
967459421,0,14289684,0,0,26.37,93585.33,54.40,85134.69,b0
967459421,0,14289986,0,0,26.57,93584.70,54.25,88765.60,b0
967459421,0,14290278,0,0,26.72,93585.80,54.03,94013.95,b0
967459421,0,14290570,0,0,26.83,93582.70,53.80,97449.56,b0
967459421,0,14290872,0,0,26.92,93584.34,53.55,101265.82,b0
967459421,0,14321173,0,0,27.05,93583.51,53.03,108268.13,b0
967459421,0,14321475,0,0,23.56,93579.49,53.89,98860.78,b0
967459421,0,14321767,0,0,24.75,93579.84,54.13,85049.84,b0
967459421,0,14322069,0,0,25.60,93580.37,54.25,84377.06,b0
967459421,0,14322360,0,0,26.05,93578.09,54.24,86515.71,b0
967459421,0,14322652,0,0,26.34,93580.15,54.16,88858.04,b0
967459421,0,14322954,0,0,26.54,93580.32,54.00,94273.62,b0
967459421,0,14323246,0,0,26.68,93579.28,53.80,97616.78,b0
967459421,0,14323538,0,0,26.80,93586.30,53.59,101265.82,b0
967459421,0,14323840,0,0,26.89,93585.61,53.35,104810.65,b0
967459421,0,14354141,0,0,27.03,93582.23,52.85,112108.60,b0
967459421,0,14354443,0,0,23.54,93575.84,53.99,100668.50,b0
967459421,0,14354735,0,0,24.73,93576.38,54.21,87045.23,b0
967459421,0,14355027,0,0,25.58,93573.03,54.32,86428.09,b0
967459421,0,14355328,0,0,26.03,93569.39,54.31,88673.37,b0
967459421,0,14355620,0,0,26.32,93581.98,54.22,91921.01,b0
967459421,0,14355922,0,0,26.52,93581.18,54.07,96349.27,b0
967459421,0,14356214,0,0,26.66,93577.97,53.86,100019.53,b0
967459421,0,14356506,0,0,26.78,93579.17,53.64,103163.41,b0
967459421,0,14356808,0,0,26.87,93581.59,53.41,107382.55,b0
967459421,0,14387109,0,0,27.01,93584.63,52.89,114362.30,b0
967459421,0,14387411,0,0,23.54,93580.70,53.89,101205.77,b0
967459421,0,14387703,0,0,24.72,93576.59,54.12,86691.50,b0
967459421,0,14387995,0,0,25.57,93577.52,54.22,86253.37,b0
967459421,0,14388296,0,0,26.03,93574.09,54.21,88306.31,b0
967459421,0,14388588,0,0,26.31,93580.03,54.11,91921.01,b0
967459421,0,14388890,0,0,26.51,93577.88,53.95,96731.53,b0
967459421,0,14389182,0,0,26.66,93574.10,53.74,99960.95,b0
967459421,0,14389474,0,0,26.78,93576.23,53.52,103790.80,b0
967459421,0,14389776,0,0,26.87,93581.38,53.27,107382.55,b0
967459421,0,14420077,0,0,27.00,93580.95,52.76,115211.52,b0
967459421,0,14420379,0,0,23.52,93568.90,53.62,107994.09,b0
967459421,0,14420671,0,0,24.72,93573.70,53.84,94849.95,b0
967459421,0,14420963,0,0,25.56,93572.09,53.97,93962.20,b0
967459421,0,14421264,0,0,26.02,93570.58,53.97,95540.21,b0
967459421,0,14421556,0,0,26.31,93574.79,53.86,98860.78,b0
967459421,0,14421858,0,0,26.50,93575.17,53.71,102053.02,b0
967459421,0,14422150,0,0,26.65,93573.71,53.53,105654.15,b0
967459421,0,14422442,0,0,26.77,93574.30,53.31,108474.58,b0
967459421,0,14422744,0,0,26.87,93577.71,53.07,112256.09,b0
967459421,0,14453045,0,0,27.01,93576.45,52.57,118986.75,b0
967459421,0,14453347,0,0,23.47,93571.52,53.87,105785.13,b0
967459421,0,14453639,0,0,24.67,93570.91,54.10,92119.47,b0
967459421,0,14453931,0,0,25.52,93568.13,54.21,91428.57,b0
967459421,0,14454232,0,0,25.97,93575.41,54.20,95433.37,b0
967459421,0,14454524,0,0,26.26,93571.07,54.10,97616.78,b0
967459421,0,14454826,0,0,26.45,93575.52,53.94,101205.77,b0
967459421,0,14455118,0,0,26.60,93574.66,53.74,105916.42,b0
967459421,0,14455410,0,0,26.72,93577.99,53.53,108268.13,b0
967459421,0,14455712,0,0,26.81,93575.74,53.27,111595.47,b0
967459421,0,14486013,0,0,26.94,93577.45,52.78,118903.85,b0
967459421,0,14486315,0,0,23.42,93574.91,54.00,105719.59,b0
967459421,0,14486607,0,0,24.60,93566.98,54.22,94117.65,b0
967459421,0,14486899,0,0,25.45,93574.14,54.34,92119.47,b0
967459421,0,14487200,0,0,25.91,93569.55,54.33,95326.76,b0
967459421,0,14487492,0,0,26.20,93571.44,54.24,98461.54,b0
967459421,0,14487794,0,0,26.39,93573.58,54.07,102790.60,b0
967459421,0,14488086,0,0,26.54,93569.41,53.87,106644.45,b0
967459421,0,14488378,0,0,26.65,93570.22,53.64,109729.96,b0
967459421,0,14488680,0,0,26.75,93573.22,53.40,113676.73,b0
967459421,0,14518981,0,0,26.88,93572.38,52.89,121442.13,b0
967459421,0,14519283,0,0,23.44,93570.21,54.23,106511.34,b0
967459421,0,14519575,0,0,24.62,93572.38,54.46,91921.01,b0
967459421,0,14519867,0,0,25.48,93569.40,54.58,91135.63,b0
967459421,0,14520168,0,0,25.94,93569.48,54.57,94955.49,b0
967459421,0,14520460,0,0,26.22,93570.98,54.47,98065.51,b0
967459421,0,14520762,0,0,26.42,93572.30,54.32,101026.05,b0
967459421,0,14521054,0,0,26.57,93574.55,54.13,104746.32,b0
967459421,0,14521346,0,0,26.68,93572.27,53.90,107994.09,b0
967459421,0,14521648,0,0,26.78,93573.70,53.66,111449.72,b0
967459421,0,14551949,0,0,26.92,93578.10,53.16,118081.18,b0
967459421,0,14552251,0,0,23.48,93570.73,54.04,110083.85,b0
967459421,0,14552543,0,0,24.67,93568.77,54.27,96512.73,b0
967459421,0,14552835,0,0,25.52,93564.84,54.38,95540.21,b0
967459421,0,14553136,0,0,25.97,93567.04,54.37,97784.57,b0
967459421,0,14553428,0,0,26.26,93572.62,54.29,100195.70,b0
967459421,0,14553730,0,0,26.45,93573.96,54.12,103853.95,b0
967459421,0,14554022,0,0,26.60,93572.51,53.92,107857.59,b0
967459421,0,14554314,0,0,26.73,93575.61,53.72,109800.55,b0
967459421,0,14554616,0,0,26.81,93572.41,53.48,113676.73,b0
967459421,0,14584917,0,0,26.95,93574.30,52.97,120244.25,b0
967459421,0,14585219,0,0,23.47,93569.19,54.26,113525.50,b0
967459421,0,14585511,0,0,24.67,93567.41,54.49,98860.78,b0
967459421,0,14585813,0,0,25.52,93567.37,54.63,97728.57,b0
967459421,0,14586104,0,0,25.98,93567.81,54.62,99032.88,b0
967459421,0,14586396,0,0,26.27,93568.50,54.53,100787.40,b0
967459421,0,14586698,0,0,26.46,93572.76,54.38,104362.01,b0
967459421,0,14586990,0,0,26.61,93567.82,54.18,108199.49,b0
967459421,0,14587282,0,0,26.72,93572.31,53.95,111522.55,b0
967459421,0,14587584,0,0,26.82,93572.79,53.71,113904.34,b0
967459421,0,14617885,0,0,26.95,93571.95,53.21,121701.92,b0
967459421,0,14618187,0,0,23.46,93565.52,54.29,113752.50,b0
967459421,0,14618479,0,0,24.65,93568.80,54.52,97952.94,b0
967459421,0,14618771,0,0,25.50,93568.17,54.64,96512.73,b0
967459421,0,14619072,0,0,25.96,93571.55,54.62,97505.23,b0
967459421,0,14619364,0,0,26.25,93566.81,54.52,101265.82,b0
967459421,0,14619666,0,0,26.44,93567.96,54.36,103980.50,b0
967459421,0,14619958,0,0,26.59,93572.16,54.16,107450.16,b0
967459421,0,14620250,0,0,26.71,93570.63,53.94,110654.85,b0
967459421,0,14620552,0,0,26.80,93573.23,53.70,114823.95,b0
967459421,0,14650853,0,0,26.94,93568.88,53.19,121528.60,b0
967459421,0,14651155,0,0,23.42,93565.02,54.20,113904.34,b0
967459421,0,14651447,0,0,24.61,93563.85,54.43,98860.78,b0
967459421,0,14651739,0,0,25.47,93565.93,54.53,97338.41,b0
967459421,0,14652040,0,0,25.92,93568.55,54.51,99147.95,b0
967459421,0,14652332,0,0,26.21,93568.46,54.40,102175.21,b0
967459421,0,14652624,0,0,26.41,93569.22,54.24,106048.05,b0
967459421,0,14652926,0,0,26.55,93567.61,54.04,109729.96,b0
967459421,0,14653218,0,0,26.67,93568.60,53.79,112924.57,b0
967459421,0,14653520,0,0,26.77,93570.43,53.55,116788.32,b0
967459421,0,14683821,0,0,26.90,93569.97,53.02,124271.84,b0
967459421,0,14684123,0,0,23.41,93567.94,53.89,132265.56,b0
967459421,0,14684415,0,0,24.59,93568.95,54.12,111087.00,b0
967459421,0,14684707,0,0,25.45,93567.74,54.24,107517.85,b0
967459421,0,14685008,0,0,25.90,93564.52,54.23,109028.96,b0
967459421,0,14685300,0,0,26.19,93568.14,54.13,111087.00,b0
967459421,0,14685602,0,0,26.39,93571.24,53.97,113752.50,b0
967459421,0,14685894,0,0,26.53,93564.74,53.78,117189.29,b0
967459421,0,14686186,0,0,26.65,93566.51,53.56,119906.32,b0
967459421,0,14686488,0,0,26.75,93571.44,53.31,123106.52,b0
967459421,0,14716789,0,0,26.89,93569.04,52.82,129456.38,b0
967459421,0,14717091,0,0,23.37,93564.72,53.87,133402.81,b0
967459421,0,14717383,0,0,24.56,93562.80,54.09,112256.09,b0
967459421,0,14717675,0,0,25.42,93561.99,54.20,108889.84,b0
967459421,0,14717976,0,0,25.87,93563.82,54.18,109518.72,b0
967459421,0,14718268,0,0,26.17,93565.68,54.08,111668.48,b0
967459421,0,14718560,0,0,26.36,93566.65,53.91,114978.66,b0
967459421,0,14718862,0,0,26.51,93566.19,53.73,117593.02,b0
967459421,0,14719154,0,0,26.63,93566.98,53.50,120925.84,b0
967459421,0,14719456,0,0,26.72,93569.40,53.26,124000.97,b0
967459421,0,14749757,0,0,26.86,93564.66,52.75,131147.55,b0
967459421,0,14750059,0,0,23.42,93561.51,53.61,132470.89,b0
967459421,0,14750351,0,0,24.61,93560.16,53.82,111304.35,b0
967459421,0,14750643,0,0,25.47,93552.71,53.94,107857.59,b0
967459421,0,14750944,0,0,25.93,93558.80,53.94,109589.04,b0
967459421,0,14751236,0,0,26.21,93561.84,53.83,111159.36,b0
967459421,0,14751538,0,0,26.41,93563.00,53.67,113904.34,b0
967459421,0,14751830,0,0,26.56,93561.36,53.49,118244.80,b0
967459421,0,14752122,0,0,26.67,93563.73,53.26,120413.92,b0
967459421,0,14752424,0,0,26.77,93562.63,53.01,124091.13,b0
967459421,0,14782725,0,0,26.91,93564.09,52.50,130845.90,b0
967459421,0,14783027,0,0,23.46,93562.02,53.33,130048.26,b0
967459421,0,14783319,0,0,24.66,93561.01,53.56,109729.96,b0
967459421,0,14783611,0,0,25.51,93552.01,53.69,107180.24,b0
967459421,0,14783912,0,0,25.97,93555.19,53.68,108268.13,b0
967459421,0,14784204,0,0,26.26,93558.80,53.60,110440.03,b0
967459421,0,14784506,0,0,26.45,93561.31,53.43,113074.20,b0
967459421,0,14784798,0,0,26.60,93558.30,53.25,116708.45,b0
967459421,0,14785090,0,0,26.72,93564.14,53.03,119654.13,b0
967459421,0,14785392,0,0,26.81,93566.00,52.80,122752.34,b0
967459421,0,14815693,0,0,26.95,93561.63,52.30,128869.88,b0
967459421,0,14815995,0,0,23.47,93557.95,53.11,136606.19,b0
967459421,0,14816287,0,0,24.67,93558.86,53.33,114056.59,b0
967459421,0,14816579,0,0,25.52,93554.14,53.45,110798.53,b0
967459421,0,14816880,0,0,25.98,93558.07,53.44,111376.98,b0
967459421,0,14817172,0,0,26.26,93557.02,53.36,113676.73,b0
967459421,0,14817474,0,0,26.46,93558.55,53.20,116310.77,b0
967459421,0,14817766,0,0,26.61,93559.82,53.01,118903.85,b0
967459421,0,14818058,0,0,26.73,93559.05,52.80,122576.01,b0
967459421,0,14818360,0,0,26.82,93562.06,52.57,125736.74,b0
967459421,0,14848661,0,0,26.96,93563.16,52.08,131653.38,b0
967459421,0,14848963,0,0,23.47,93560.07,53.30,133298.63,b0
967459421,0,14849255,0,0,24.66,93555.56,53.53,112403.95,b0
967459421,0,14849557,0,0,25.52,93553.95,53.65,109589.04,b0
967459421,0,14849848,0,0,25.97,93559.27,53.65,109518.72,b0
967459421,0,14850140,0,0,26.26,93553.73,53.57,112182.30,b0
967459421,0,14850442,0,0,26.45,93558.59,53.42,115133.80,b0
967459421,0,14850734,0,0,26.60,93560.84,53.23,116310.77,b0
967459421,0,14851026,0,0,26.72,93559.08,53.01,120075.05,b0
967459421,0,14851328,0,0,26.81,93557.81,52.78,123731.27,b0
967459421,0,14881629,0,0,26.95,93559.89,52.29,128772.63,b0
967459421,0,14881931,0,0,23.47,93557.55,53.91,115758.53,b0
967459421,0,14882223,0,0,24.66,93555.80,54.15,98860.78,b0
967459421,0,14882515,0,0,25.51,93556.09,54.27,97449.56,b0
967459421,0,14882816,0,0,25.97,93559.46,54.25,98918.09,b0
967459421,0,14883108,0,0,26.26,93557.43,54.15,101809.51,b0
967459421,0,14883410,0,0,26.45,93556.42,53.99,105068.75,b0
967459421,0,14883702,0,0,26.60,93561.02,53.80,108612.64,b0
967459421,0,14883994,0,0,26.72,93555.97,53.57,112403.95,b0
967459421,0,14884296,0,0,26.81,93560.73,53.33,114592.66,b0
967459421,0,14914597,0,0,26.94,93561.07,52.82,121701.92,b0
967459421,0,14914899,0,0,23.43,93555.10,53.69,121788.77,b0
967459421,0,14915191,0,0,24.62,93557.42,53.94,103601.78,b0
967459421,0,14915483,0,0,25.48,93554.65,54.06,101265.82,b0
967459421,0,14915784,0,0,25.93,93556.87,54.04,103038.84,b0
967459421,0,14916076,0,0,26.22,93555.59,53.96,105523.49,b0
967459421,0,14916378,0,0,26.41,93555.80,53.81,108543.56,b0
967459421,0,14916670,0,0,26.56,93558.04,53.63,111668.48,b0
967459421,0,14916962,0,0,26.67,93556.53,53.41,114592.66,b0
967459421,0,14917264,0,0,26.77,93556.98,53.18,118573.41,b0
967459421,0,14947565,0,0,26.91,93565.46,52.68,125551.74,b0
967459421,0,14947867,0,0,23.41,93553.98,54.51,112700.86,b0
967459421,0,14948159,0,0,24.60,93555.13,54.75,96403.69,b0
967459421,0,14948451,0,0,25.46,93551.59,54.87,94744.63,b0
967459421,0,14948752,0,0,25.91,93551.46,54.87,96132.18,b0
967459421,0,14949044,0,0,26.19,93556.06,54.77,99669.07,b0
967459421,0,14949346,0,0,26.39,93560.34,54.60,102605.21,b0
967459421,0,14949638,0,0,26.54,93554.22,54.41,105588.78,b0
967459421,0,14949930,0,0,26.66,93556.17,54.19,109308.28,b0
967459421,0,14950232,0,0,26.75,93557.81,53.92,112849.90,b0
967459421,0,14980533,0,0,26.88,93562.83,53.42,119402.98,b0
967459421,0,14980835,0,0,23.43,93555.30,54.38,111449.72,b0
967459421,0,14981127,0,0,24.62,93551.98,54.60,96024.01,b0
967459421,0,14981419,0,0,25.48,93550.74,54.71,94587.10,b0
967459421,0,14981720,0,0,25.94,93551.97,54.69,96458.18,b0
967459421,0,14982012,0,0,26.22,93553.84,54.59,99785.62,b0
967459421,0,14982314,0,0,26.41,93555.97,54.42,102053.02,b0
967459421,0,14982606,0,0,26.57,93551.98,54.22,106444.91,b0
967459421,0,14982898,0,0,26.68,93552.41,53.98,109729.96,b0
967459421,0,14983200,0,0,26.77,93551.72,53.73,113224.23,b0
967459421,0,15013501,0,0,26.91,93559.03,53.22,120584.08,b0
967459421,0,15013803,0,0,23.40,93549.73,53.98,121269.54,b0
967459421,0,15014095,0,0,24.59,93550.48,54.20,103538.93,b0
967459421,0,15014387,0,0,25.45,93546.16,54.32,101627.63,b0
967459421,0,15014688,0,0,25.90,93545.45,54.32,103101.09,b0
967459421,0,15014980,0,0,26.19,93554.13,54.22,105785.13,b0
967459421,0,15015282,0,0,26.39,93558.58,54.06,109238.32,b0
967459421,0,15015574,0,0,26.53,93552.10,53.86,111961.52,b0
967459421,0,15015866,0,0,26.65,93554.24,53.64,115680.07,b0
967459421,0,15016168,0,0,26.74,93553.54,53.40,119570.30,b0
967459421,0,15046469,0,0,26.89,93558.13,52.89,126108.38,b0
967459421,0,15046771,0,0,23.46,93548.65,54.34,113149.17,b0
967459421,0,15047063,0,0,24.66,93546.84,54.57,95862.20,b0
967459421,0,15047365,0,0,25.51,93550.45,54.68,93858.84,b0
967459421,0,15047656,0,0,25.97,93548.38,54.67,95167.29,b0
967459421,0,15047948,0,0,26.26,93552.36,54.57,97896.75,b0
967459421,0,15048250,0,0,26.46,93555.45,54.42,101386.14,b0
967459421,0,15048542,0,0,26.60,93551.88,54.22,103664.71,b0
967459421,0,15048834,0,0,26.72,93552.45,53.99,107653.49,b0
967459421,0,15049136,0,0,26.81,93552.73,53.74,110654.85,b0
967459421,0,15079437,0,0,26.95,93553.64,53.24,117836.59,b0
967459421,0,15079739,0,0,23.46,93553.11,53.78,117108.88,b0
967459421,0,15080031,0,0,24.65,93546.28,54.00,100372.48,b0
967459421,0,15080323,0,0,25.50,93550.66,54.11,98518.38,b0
967459421,0,15080624,0,0,25.96,93548.77,54.10,100195.70,b0
967459421,0,15080916,0,0,26.25,93550.83,53.99,102359.05,b0
967459421,0,15081218,0,0,26.44,93551.99,53.84,106378.55,b0
967459421,0,15081510,0,0,26.59,93551.89,53.64,109729.96,b0
967459421,0,15081802,0,0,26.70,93552.32,53.42,112999.34,b0
967459421,0,15082104,0,0,26.80,93554.33,53.17,117836.59,b0
967459421,0,15112405,0,0,26.94,93550.56,52.67,124453.09,b0
967459421,0,15112707,0,0,23.51,93549.33,53.59,122400.19,b0
967459421,0,15112999,0,0,24.72,93548.83,53.81,104553.80,b0
967459421,0,15113301,0,0,25.57,93546.41,53.93,102605.21,b0
967459421,0,15113592,0,0,26.02,93550.15,53.92,103101.09,b0
967459421,0,15113884,0,0,26.31,93549.09,53.81,106777.89,b0
967459421,0,15114186,0,0,26.51,93554.12,53.66,109518.72,b0
967459421,0,15114478,0,0,26.66,93551.28,53.46,112700.86,b0
967459421,0,15114770,0,0,26.78,93554.22,53.24,115523.47,b0
967459421,0,15115072,0,0,26.87,93551.97,52.99,119906.32,b0
967459421,0,15145373,0,0,27.01,93553.05,52.48,126764.05,b0
967459421,0,15145675,0,0,23.57,93551.34,53.80,111961.52,b0
967459421,0,15145967,0,0,24.75,93552.04,54.02,95647.30,b0
967459421,0,15146269,0,0,25.61,93550.77,54.13,94744.63,b0
967459421,0,15146560,0,0,26.06,93549.65,54.13,96349.27,b0
967459421,0,15146852,0,0,26.35,93552.85,54.02,98975.45,b0
967459421,0,15147154,0,0,26.55,93550.48,53.86,101992.03,b0
967459421,0,15147446,0,0,26.70,93558.95,53.66,105982.20,b0
967459421,0,15147738,0,0,26.82,93556.42,53.44,109238.32,b0
967459421,0,15148040,0,0,26.91,93553.79,53.20,112478.03,b0
967459421,0,15178341,0,0,27.04,93553.93,52.68,119654.13,b0
967459421,0,15178643,0,0,23.56,93553.30,53.89,109378.34,b0
967459421,0,15178935,0,0,24.74,93549.14,54.12,94377.88,b0
967459421,0,15179237,0,0,25.60,93547.30,54.22,92119.47,b0
967459421,0,15179528,0,0,26.06,93551.02,54.21,95273.54,b0
967459421,0,15179820,0,0,26.34,93549.38,54.11,98009.19,b0
967459421,0,15180122,0,0,26.54,93554.22,53.95,101506.74,b0
967459421,0,15180414,0,0,26.68,93557.83,53.74,105458.29,b0
967459421,0,15180706,0,0,26.80,93556.11,53.53,109308.28,b0
967459421,0,15181008,0,0,26.89,93551.49,53.28,112403.95,b0
967459421,0,15211309,0,0,27.02,93549.30,52.76,119822.14,b0
967459421,0,15211611,0,0,23.55,93547.91,53.60,107315.03,b0
967459421,0,15211903,0,0,24.74,93549.55,53.80,92020.13,b0
967459421,0,15212195,0,0,25.59,93550.43,53.92,91233.07,b0
967459421,0,15212496,0,0,26.05,93547.16,53.90,94639.55,b0
967459421,0,15212788,0,0,26.34,93548.02,53.79,98291.42,b0
967459421,0,15213090,0,0,26.54,93549.94,53.63,101145.79,b0
967459421,0,15213382,0,0,26.68,93553.74,53.43,104810.65,b0
967459421,0,15213674,0,0,26.80,93554.13,53.20,108199.49,b0
967459421,0,15213976,0,0,26.89,93553.06,52.96,112626.48,b0
967459421,0,15244277,0,0,27.03,93552.02,52.46,120075.05,b0
967459421,0,15244579,0,0,23.60,93552.66,53.46,112849.90,b0
967459421,0,15244871,0,0,24.79,93550.60,53.68,97338.41,b0
967459421,0,15245163,0,0,25.63,93554.38,53.80,96240.60,b0
967459421,0,15245464,0,0,26.11,93557.68,53.79,98234.84,b0
967459421,0,15245756,0,0,26.38,93553.33,53.69,100966.28,b0
967459421,0,15246058,0,0,26.58,93555.05,53.54,104234.53,b0
967459421,0,15246350,0,0,26.73,93553.78,53.34,108543.56,b0
967459421,0,15246642,0,0,26.85,93556.91,53.12,112626.48,b0
967459421,0,15246944,0,0,26.94,93553.09,52.87,115994.56,b0
967459421,0,15277245,0,0,27.07,93553.42,52.35,123731.27,b0
967459421,0,15277547,0,0,23.59,93554.99,52.80,132265.56,b0
967459421,0,15277839,0,0,24.78,93548.46,53.03,111522.55,b0
967459421,0,15278131,0,0,25.63,93554.01,53.13,108199.49,b0
967459421,0,15278432,0,0,26.10,93554.01,53.13,108681.80,b0
967459421,0,15278724,0,0,26.37,93554.92,53.03,110942.58,b0
967459421,0,15279026,0,0,26.57,93556.04,52.88,113752.50,b0
967459421,0,15279318,0,0,26.73,93557.51,52.69,117350.45,b0
967459421,0,15279610,0,0,26.84,93552.84,52.47,120159.59,b0
967459421,0,15279912,0,0,26.93,93555.06,52.23,123821.04,b0
967459421,0,15310213,0,0,27.07,93551.68,51.74,130147.43,b0
967459421,0,15310515,0,0,23.61,93549.72,52.71,128578.60,b0
967459421,0,15310807,0,0,24.80,93544.52,52.93,108889.84,b0
967459421,0,15311099,0,0,25.66,93551.01,53.06,106246.11,b0
967459421,0,15311400,0,0,26.12,93549.48,53.05,107994.09,b0
967459421,0,15311692,0,0,26.40,93550.75,52.97,109589.04,b0
967459421,0,15311994,0,0,26.60,93554.98,52.82,112403.95,b0
967459421,0,15312286,0,0,26.75,93553.73,52.64,115994.56,b0
967459421,0,15312578,0,0,26.86,93553.75,52.42,118738.41,b0
967459421,0,15312880,0,0,26.95,93551.68,52.19,121962.84,b0
967459421,0,15343181,0,0,27.09,93552.76,51.70,128869.88,b0
967459421,0,15343483,0,0,23.63,93550.46,52.54,127712.65,b0
967459421,0,15343775,0,0,24.82,93549.94,52.76,109589.04,b0
967459421,0,15344077,0,0,25.67,93550.02,52.88,107382.55,b0
967459421,0,15344368,0,0,26.13,93550.41,52.87,108820.41,b0
967459421,0,15344660,0,0,26.41,93547.80,52.78,110654.85,b0
967459421,0,15344962,0,0,26.61,93554.56,52.63,114362.30,b0
967459421,0,15345254,0,0,26.76,93554.27,52.44,117189.29,b0
967459421,0,15345546,0,0,26.87,93557.99,52.22,120413.92,b0
967459421,0,15345848,0,0,26.96,93551.06,51.98,125091.62,b0
967459421,0,15376149,0,0,27.10,93550.20,51.49,132163.14,b0
967459421,0,15376451,0,0,23.67,93554.65,52.18,140775.36,b0
967459421,0,15376743,0,0,24.87,93554.30,52.40,117836.59,b0
967459421,0,15377045,0,0,25.71,93550.69,52.52,114362.30,b0
967459421,0,15377336,0,0,26.18,93556.30,52.52,115133.80,b0
967459421,0,15377628,0,0,26.46,93556.99,52.43,116628.70,b0
967459421,0,15377930,0,0,26.65,93554.62,52.28,118903.85,b0
967459421,0,15378222,0,0,26.80,93558.61,52.09,121875.74,b0
967459421,0,15378514,0,0,26.92,93557.45,51.88,125367.29,b0
967459421,0,15378816,0,0,27.00,93553.45,51.64,129064.78,b0
967459421,0,15409117,0,0,27.15,93558.23,51.17,135521.44,b0
967459421,0,15409419,0,0,23.66,93554.47,52.37,138378.38,b0
967459421,0,15409711,0,0,24.86,93550.81,52.60,115056.18,b0
967459421,0,15410003,0,0,25.71,93547.97,52.72,111304.35,b0
967459421,0,15410304,0,0,26.16,93552.84,52.72,112329.97,b0
967459421,0,15410596,0,0,26.45,93553.32,52.63,113752.50,b0
967459421,0,15410898,0,0,26.65,93554.83,52.49,116310.77,b0
967459421,0,15411190,0,0,26.80,93555.91,52.30,119152.90,b0
967459421,0,15411482,0,0,26.91,93552.99,52.09,121701.92,b0
967459421,0,15411784,0,0,27.00,93546.06,51.87,125551.74,b0
967459421,0,15442085,0,0,27.14,93550.45,51.38,131450.58,b0
967459421,0,15442387,0,0,23.66,93555.44,52.56,126295.02,b0
967459421,0,15442679,0,0,24.85,93549.66,52.78,106511.34,b0
967459421,0,15442981,0,0,25.69,93546.83,52.89,104682.07,b0
967459421,0,15443272,0,0,26.16,93548.77,52.88,105654.15,b0
967459421,0,15443564,0,0,26.44,93551.02,52.79,108130.94,b0
967459421,0,15443866,0,0,26.64,93552.33,52.64,111014.74,b0
967459421,0,15444158,0,0,26.79,93554.39,52.45,114132.86,b0
967459421,0,15444450,0,0,26.90,93548.93,52.22,117269.81,b0
967459421,0,15444752,0,0,26.99,93553.48,52.00,121442.13,b0
967459421,0,15475053,0,0,27.13,93554.38,51.51,127236.58,b0
967459421,0,15475355,0,0,23.65,93546.72,52.17,134665.97,b0
967459421,0,15475647,0,0,24.85,93547.73,52.39,112999.34,b0
967459421,0,15475949,0,0,25.69,93549.56,52.51,109729.96,b0
967459421,0,15476240,0,0,26.16,93553.05,52.49,110870.51,b0
967459421,0,15476532,0,0,26.43,93549.48,52.40,113450.03,b0
967459421,0,15476834,0,0,26.64,93553.49,52.24,116469.52,b0
967459421,0,15477126,0,0,26.79,93553.40,52.06,119152.90,b0
967459421,0,15477418,0,0,26.90,93551.47,51.85,121962.84,b0
967459421,0,15477720,0,0,26.99,93552.55,51.61,125922.28,b0
967459421,0,15508021,0,0,27.13,93552.06,51.13,132573.80,b0
967459421,0,15508323,0,0,23.67,93551.73,52.49,136935.02,b0
967459421,0,15508615,0,0,24.87,93550.22,52.70,114362.30,b0
967459421,0,15508907,0,0,25.71,93547.97,52.81,111522.55,b0
967459421,0,15509208,0,0,26.17,93549.70,52.80,111668.48,b0
967459421,0,15509500,0,0,26.46,93554.08,52.71,114056.59,b0
967459421,0,15509802,0,0,26.65,93552.10,52.55,115994.56,b0
967459421,0,15510094,0,0,26.80,93554.74,52.35,119402.98,b0
967459421,0,15510386,0,0,26.91,93551.82,52.14,122576.01,b0
967459421,0,15510688,0,0,27.00,93555.83,51.91,126015.26,b0
967459421,0,15540989,0,0,27.14,93547.53,51.40,132676.86,b0
967459421,0,15541291,0,0,23.66,93548.65,52.03,136496.94,b0
967459421,0,15541583,0,0,24.85,93548.29,52.25,114978.66,b0
967459421,0,15541875,0,0,25.70,93548.36,52.36,111376.98,b0
967459421,0,15542176,0,0,26.17,93554.78,52.35,112478.03,b0
967459421,0,15542468,0,0,26.45,93552.56,52.26,114746.75,b0
967459421,0,15542770,0,0,26.64,93550.37,52.11,116868.30,b0
967459421,0,15543062,0,0,26.79,93559.42,51.93,119990.63,b0
967459421,0,15543354,0,0,26.91,93549.70,51.72,123195.38,b0
967459421,0,15543656,0,0,27.00,93552.70,51.48,127047.15,b0
967459421,0,15573957,0,0,27.13,93552.05,51.02,133194.59,b0
967459421,0,15574259,0,0,23.75,93551.39,51.75,143136.70,b0
