--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,261,0,0,22.14,93891.52,56.24,24281586.00,a0
967459421,0,553,0,0,22.89,93885.20,56.50,179208.95,b0
967459421,0,855,0,0,23.90,93886.15,56.80,186249.55,b0
967459421,0,1147,0,0,24.46,93889.30,56.95,194233.69,b0
967459421,0,1439,0,0,24.78,93887.12,56.99,200863.08,b0
967459421,0,1741,0,0,25.00,93888.25,56.96,205581.20,b0
967459421,0,2033,0,0,25.15,93884.44,56.88,209750.11,b0
967459421,0,2325,0,0,25.28,93888.27,56.76,214765.09,b0
967459421,0,2626,0,0,25.38,93890.20,56.61,219178.08,b0
967459421,0,2918,0,0,25.45,93892.55,56.45,223045.09,b0
967459421,0,3210,0,0,25.52,93888.91,56.27,226598.81,b0
967459421,0,3512,0,0,25.57,93891.13,56.07,230423.05,b0
967459421,0,3804,0,0,25.62,93889.67,55.89,234539.63,b0
967459421,0,4096,0,0,25.66,93891.31,55.69,237642.14,b0
967459421,0,4398,0,0,25.69,93887.93,55.49,241509.44,b0
967459421,0,4689,0,0,25.72,93886.13,55.30,244100.13,b0
967459421,0,4981,0,0,25.75,93884.88,55.12,245681.38,b0
967459421,0,5283,0,0,25.77,93887.74,54.93,245681.38,b0
967459421,0,5575,0,0,25.80,93886.32,54.75,235024.09,b0
967459421,0,5877,0,0,25.83,93893.26,54.56,221023.09,b0
967459421,0,6169,0,0,25.84,93891.09,54.39,207707.91,b0
967459421,0,6461,0,0,25.86,93890.06,54.23,198411.16,b0
967459421,0,6762,0,0,25.88,93891.78,54.06,185843.92,b0
967459421,0,7054,0,0,25.90,93888.21,53.91,179586.11,b0
967459421,0,7346,0,0,25.91,93890.93,53.76,175884.58,b0
967459421,0,7648,0,0,25.93,93894.18,53.61,172158.70,b0
967459421,0,7940,0,0,25.95,93890.44,53.48,170269.38,b0
967459421,0,8232,0,0,25.96,93888.26,53.34,169592.58,b0
967459421,0,8534,0,0,25.98,93895.83,53.20,168089.30,b0
967459421,0,8825,0,0,25.99,93889.55,53.08,167923.91,b0
967459421,0,9117,0,0,26.00,93892.64,52.94,168921.14,b0
967459421,0,9419,0,0,26.01,93895.73,52.84,168255.02,b0
967459421,0,9711,0,0,26.02,93891.63,52.72,168587.42,b0
967459421,0,10003,0,0,26.03,93894.91,52.61,167594.11,b0
967459421,0,10305,0,0,26.04,93892.35,52.51,164524.42,b0
967459421,0,10597,0,0,26.05,93894.08,52.40,161259.84,b0
967459421,0,10888,0,0,26.06,93896.59,52.30,158858.20,b0
967459421,0,11190,0,0,26.07,93889.94,52.20,155812.53,b0
967459421,0,11482,0,0,26.08,93896.15,52.11,153707.59,b0
967459421,0,11784,0,0,26.09,93897.10,52.03,151793.66,b0
967459421,0,12076,0,0,26.10,93897.27,51.95,150854.45,b0
967459421,0,12368,0,0,26.10,93894.93,51.87,148750.72,b0
967459421,0,12670,0,0,26.11,93893.73,51.79,148105.30,b0
967459421,0,12961,0,0,26.12,93890.22,51.72,148105.30,b0
967459421,0,13253,0,0,26.13,93897.78,51.64,145952.11,b0
967459421,0,13555,0,0,26.13,93897.19,51.57,145083.59,b0
