--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,5331446,0,0,26.57,93660.68,55.91,225104.42,b0
967459421,0,5331738,0,0,26.59,93666.46,55.73,227353.47,b0
967459421,0,5332040,0,0,26.62,93664.82,55.58,227960.81,b0
967459421,0,5332332,0,0,26.63,93667.73,55.43,227202.13,b0
967459421,0,5332623,0,0,26.64,93662.80,55.28,230112.36,b0
967459421,0,5332925,0,0,26.66,93661.98,55.14,230423.05,b0
967459421,0,5333217,0,0,26.67,93662.51,55.01,231831.56,b0
967459421,0,5333519,0,0,26.69,93664.42,54.88,232780.17,b0
967459421,0,5333811,0,0,26.69,93662.85,54.75,233736.59,b0
967459421,0,5334103,0,0,26.70,93661.65,54.63,232939.03,b0
967459421,0,5334405,0,0,26.72,93663.14,54.52,235024.09,b0
967459421,0,5334696,0,0,26.73,93665.85,54.41,234539.63,b0
967459421,0,5334988,0,0,26.74,93664.45,54.30,235348.20,b0
967459421,0,5335290,0,0,26.75,93666.95,54.20,235348.20,b0
967459421,0,5335582,0,0,26.76,93665.16,54.09,236325.88,b0
967459421,0,5335874,0,0,26.77,93669.80,54.00,236489.61,b0
967459421,0,5336176,0,0,26.78,93666.48,53.92,236489.61,b0
967459421,0,5336468,0,0,26.79,93665.66,53.82,236982.19,b0
967459421,0,5346779,0,0,26.80,93662.12,53.66,238472.28,b0
967459421,0,5347081,0,0,22.87,93665.91,58.30,175884.58,b0
967459421,0,5347373,0,0,24.06,93656.87,58.67,169761.27,b0
967459421,0,5347664,0,0,24.91,93664.16,58.92,169592.58,b0
967459421,0,5347966,0,0,25.36,93664.06,59.01,172506.73,b0
967459421,0,5348258,0,0,25.63,93661.79,59.01,174982.91,b0
967459421,0,5348550,0,0,25.82,93665.57,58.92,178459.39,b0
967459421,0,5348852,0,0,25.97,93658.54,58.80,181303.11,b0
967459421,0,5349144,0,0,26.07,93660.40,58.63,184637.58,b0
967459421,0,5349436,0,0,26.16,93664.82,58.45,192264.36,b0
967459421,0,5349738,0,0,26.22,93663.48,58.26,196809.53,b0
967459421,0,5350029,0,0,26.28,93660.38,58.04,198065.77,b0
967459421,0,5350321,0,0,26.32,93661.23,57.83,201455.83,b0
967459421,0,5350623,0,0,26.36,93661.30,57.62,204350.42,b0
967459421,0,5350915,0,0,26.40,93664.12,57.40,204718.11,b0
967459421,0,5351217,0,0,26.43,93659.53,57.18,208469.06,b0
967459421,0,5351509,0,0,26.47,93664.30,56.99,208596.45,b0
967459421,0,5351801,0,0,26.50,93660.50,56.79,210656.25,b0
967459421,0,5352102,0,0,26.53,93664.10,56.60,212360.02,b0
967459421,0,5352394,0,0,26.56,93666.38,56.41,213689.48,b0
967459421,0,5352686,0,0,26.58,93664.55,56.23,215442.88,b0
967459421,0,5352988,0,0,26.60,93663.13,56.05,217363.61,b0
967459421,0,5353280,0,0,26.62,93662.09,55.87,218476.64,b0
967459421,0,5353572,0,0,26.63,93660.49,55.70,219178.08,b0
967459421,0,5353874,0,0,26.64,93660.66,55.54,221309.70,b0
967459421,0,5354166,0,0,26.66,93661.77,55.39,221453.28,b0
967459421,0,5354457,0,0,26.68,93661.54,55.24,221453.28,b0
967459421,0,5354759,0,0,26.69,93662.08,55.10,222899.44,b0
967459421,0,5355051,0,0,26.71,93663.39,54.96,223483.19,b0
967459421,0,5355353,0,0,26.72,93661.01,54.83,225252.97,b0
967459421,0,5355645,0,0,26.73,93660.57,54.71,226749.33,b0
967459421,0,5355937,0,0,26.75,93663.26,54.58,227353.47,b0
967459421,0,5356239,0,0,26.76,93664.78,54.47,228113.17,b0
967459421,0,5356530,0,0,26.76,93664.37,54.36,228113.17,b0
967459421,0,5356822,0,0,26.78,93664.14,54.25,230890.64,b0
967459421,0,5357124,0,0,26.79,93665.85,54.15,230423.05,b0
967459421,0,5357416,0,0,26.80,93667.00,54.04,230423.05,b0
967459421,0,5357708,0,0,26.81,93661.89,53.95,231831.56,b0
967459421,0,5358010,0,0,26.81,93668.91,53.85,232780.17,b0
967459421,0,5358302,0,0,26.82,93665.97,53.76,235348.20,b0
967459421,0,5368613,0,0,26.82,93666.15,53.60,236162.36,b0
967459421,0,5368915,0,0,22.86,93662.26,58.27,177901.33,b0
967459421,0,5369207,0,0,24.04,93661.18,58.64,170951.59,b0
967459421,0,5369498,0,0,24.89,93663.46,58.89,171812.08,b0
967459421,0,5369800,0,0,25.33,93659.25,58.98,175522.80,b0
967459421,0,5370092,0,0,25.61,93661.86,58.98,178272.98,b0
967459421,0,5370394,0,0,25.79,93663.52,58.89,183053.27,b0
967459421,0,5370686,0,0,25.93,93662.73,58.76,192372.72,b0
967459421,0,5370978,0,0,26.03,93664.97,58.61,194123.22,b0
967459421,0,5371280,0,0,26.12,93660.83,58.43,198065.77,b0
967459421,0,5371572,0,0,26.19,93661.04,58.24,201574.80,b0
967459421,0,5371863,0,0,26.24,93657.38,58.02,205581.20,b0
967459421,0,5372165,0,0,26.29,93661.31,57.81,208087.78,b0
967459421,0,5372457,0,0,26.33,93659.45,57.60,211701.47,b0
967459421,0,5372749,0,0,26.38,93661.66,57.39,214495.19,b0
967459421,0,5373051,0,0,26.41,93665.45,57.18,216811.34,b0
967459421,0,5373343,0,0,26.44,93663.61,56.97,219318.91,b0
967459421,0,5373635,0,0,26.47,93663.30,56.78,221023.09,b0
967459421,0,5373937,0,0,26.50,93662.47,56.59,224659.94,b0
967459421,0,5374228,0,0,26.52,93667.46,56.40,224956.06,b0
967459421,0,5374520,0,0,26.54,93660.18,56.21,227202.13,b0
967459421,0,5374822,0,0,26.57,93664.39,56.04,229031.53,b0
967459421,0,5375114,0,0,26.58,93662.21,55.87,231517.06,b0
967459421,0,5375416,0,0,26.60,93665.27,55.70,232463.11,b0
967459421,0,5375708,0,0,26.62,93662.09,55.53,233896.75,b0
967459421,0,5376000,0,0,26.63,93664.01,55.39,234378.58,b0
967459421,0,5376301,0,0,26.64,93662.80,55.24,236489.61,b0
967459421,0,5376593,0,0,26.66,93662.95,55.11,236817.77,b0
967459421,0,5376885,0,0,26.66,93658.67,54.96,238305.80,b0
967459421,0,5377187,0,0,26.67,93666.60,54.84,236489.61,b0
967459421,0,5377479,0,0,26.68,93662.30,54.70,238139.53,b0
967459421,0,5377771,0,0,26.69,93663.82,54.59,238973.16,b0
967459421,0,5378073,0,0,26.70,93668.27,54.47,240319.17,b0
967459421,0,5378365,0,0,26.71,93665.90,54.36,239308.25,b0
967459421,0,5378666,0,0,26.72,93665.68,54.26,241338.67,b0
967459421,0,5378958,0,0,26.73,93665.27,54.16,240488.50,b0
967459421,0,5379250,0,0,26.73,93665.24,54.06,244100.13,b0
967459421,0,5379552,0,0,26.74,93664.05,53.96,244274.81,b0
967459421,0,5379844,0,0,26.76,93663.62,53.87,243403.84,b0
967459421,0,5380136,0,0,26.77,93662.60,53.79,244800.38,b0
967459421,0,5390447,0,0,26.78,93664.32,53.64,245328.22,b0
967459421,0,5390749,0,0,22.83,93665.02,58.35,181495.92,b0
967459421,0,5391041,0,0,24.02,93658.33,58.72,173383.00,b0
967459421,0,5391332,0,0,24.87,93663.11,58.96,173736.00,b0
967459421,0,5391634,0,0,25.31,93664.37,59.06,176978.92,b0
967459421,0,5391926,0,0,25.59,93662.09,59.06,178833.39,b0
967459421,0,5392218,0,0,25.78,93667.42,58.97,183842.02,b0
967459421,0,5392520,0,0,25.91,93662.41,58.85,191940.02,b0
967459421,0,5392812,0,0,26.03,93661.30,58.68,195010.47,b0
967459421,0,5393114,0,0,26.12,93665.32,58.50,198065.77,b0
967459421,0,5393406,0,0,26.18,93660.66,58.31,201574.80,b0
967459421,0,5393697,0,0,26.24,93658.73,58.10,205581.20,b0
967459421,0,5393999,0,0,26.28,93661.34,57.89,208214.72,b0
967459421,0,5394291,0,0,26.33,93665.30,57.68,210396.55,b0
967459421,0,5394583,0,0,26.36,93666.57,57.47,212889.81,b0
967459421,0,5394885,0,0,26.40,93663.34,57.25,217087.13,b0
967459421,0,5395177,0,0,26.43,93661.52,57.04,218476.64,b0
967459421,0,5395469,0,0,26.46,93662.58,56.85,219318.91,b0
967459421,0,5395771,0,0,26.48,93664.84,56.65,222899.44,b0
967459421,0,5396062,0,0,26.51,93660.86,56.47,224512.17,b0
967459421,0,5396364,0,0,26.53,93662.36,56.28,226749.33,b0
967459421,0,5396656,0,0,26.55,93661.14,56.10,228418.47,b0
967459421,0,5396948,0,0,26.57,93664.77,55.93,231046.94,b0
967459421,0,5397250,0,0,26.59,93664.15,55.76,230890.64,b0
967459421,0,5397542,0,0,26.60,93664.51,55.59,233576.64,b0
967459421,0,5397834,0,0,26.61,93662.70,55.44,234378.58,b0
967459421,0,5398135,0,0,26.63,93661.28,55.31,234057.14,b0
967459421,0,5398427,0,0,26.64,93659.29,55.16,237146.83,b0
967459421,0,5398729,0,0,26.65,93662.19,55.03,238139.53,b0
967459421,0,5399021,0,0,26.66,93663.34,54.89,238805.97,b0
967459421,0,5399313,0,0,26.67,93660.57,54.76,240150.09,b0
967459421,0,5399615,0,0,26.68,93663.67,54.63,240150.09,b0
967459421,0,5399907,0,0,26.68,93660.14,54.52,241851.67,b0
967459421,0,5400199,0,0,26.69,93661.48,54.42,240997.88,b0
967459421,0,5400500,0,0,26.70,93662.44,54.30,243925.67,b0
967459421,0,5400792,0,0,26.71,93660.63,54.21,246568.75,b0
967459421,0,5401084,0,0,26.73,93665.27,54.10,244274.81,b0
967459421,0,5401386,0,0,26.74,93664.07,54.02,246568.75,b0
967459421,0,5401678,0,0,26.75,93668.90,53.91,246390.77,b0
967459421,0,5401980,0,0,26.75,93663.84,53.83,247642.08,b0
967459421,0,5412281,0,0,26.77,93667.27,53.67,248182.27,b0
967459421,0,5412583,0,0,22.85,93666.34,58.32,184837.55,b0
967459421,0,5412875,0,0,24.03,93659.28,58.68,176247.84,b0
967459421,0,5413166,0,0,24.88,93660.55,58.93,176247.84,b0
967459421,0,5413468,0,0,25.33,93662.19,59.03,179964.84,b0
967459421,0,5413760,0,0,25.61,93658.74,59.03,182857.14,b0
967459421,0,5414052,0,0,25.79,93664.67,58.94,186453.02,b0
967459421,0,5414354,0,0,25.94,93659.41,58.82,193572.78,b0
967459421,0,5414646,0,0,26.04,93656.96,58.65,197036.75,b0
967459421,0,5414948,0,0,26.13,93658.47,58.47,200509.11,b0
967459421,0,5415240,0,0,26.20,93662.34,58.29,203740.55,b0
967459421,0,5415531,0,0,26.26,93659.65,58.08,206576.56,b0
967459421,0,5415833,0,0,26.31,93664.56,57.86,209235.80,b0
967459421,0,5416125,0,0,26.35,93661.93,57.65,211701.47,b0
967459421,0,5416417,0,0,26.40,93661.99,57.44,214360.48,b0
967459421,0,5416719,0,0,26.42,93664.63,57.22,215306.98,b0
967459421,0,5417011,0,0,26.45,93662.98,57.02,218476.64,b0
967459421,0,5417303,0,0,26.48,93663.89,56.82,220025.78,b0
967459421,0,5417605,0,0,26.50,93663.23,56.62,222753.97,b0
967459421,0,5417896,0,0,26.52,93662.59,56.43,224659.94,b0
967459421,0,5418188,0,0,26.55,93659.58,56.25,226749.33,b0
967459421,0,5418490,0,0,26.57,93662.45,56.08,227353.47,b0
967459421,0,5418782,0,0,26.59,93660.43,55.91,230112.36,b0
967459421,0,5419084,0,0,26.61,93665.61,55.73,229957.33,b0
967459421,0,5419376,0,0,26.63,93661.28,55.57,231046.94,b0
967459421,0,5419668,0,0,26.64,93661.63,55.42,233896.75,b0
967459421,0,5419969,0,0,26.65,93661.01,55.28,235186.03,b0
967459421,0,5420261,0,0,26.67,93663.88,55.14,233736.59,b0
967459421,0,5420553,0,0,26.69,93664.01,55.00,236325.88,b0
967459421,0,5420855,0,0,26.71,93665.13,54.87,237807.70,b0
967459421,0,5421147,0,0,26.72,93662.20,54.74,238472.28,b0
967459421,0,5421449,0,0,26.73,93660.57,54.63,238639.02,b0
967459421,0,5421741,0,0,26.74,93661.73,54.51,238805.97,b0
967459421,0,5422033,0,0,26.75,93661.09,54.41,240997.88,b0
967459421,0,5422334,0,0,26.77,93663.20,54.29,241680.44,b0
967459421,0,5422626,0,0,26.77,93660.86,54.19,243230.41,b0
967459421,0,5422918,0,0,26.78,93666.09,54.08,242023.16,b0
967459421,0,5423220,0,0,26.79,93661.56,53.98,241851.67,b0
967459421,0,5423512,0,0,26.80,93663.89,53.89,243925.67,b0
967459421,0,5423804,0,0,26.80,93665.83,53.80,244100.13,b0
967459421,0,5434115,0,0,26.81,93664.23,53.65,245504.67,b0
967459421,0,5434417,0,0,22.85,93664.59,58.28,184040.27,b0
967459421,0,5434709,0,0,24.05,93658.25,58.65,175342.47,b0
967459421,0,5435000,0,0,24.89,93659.95,58.90,175703.50,b0
967459421,0,5435302,0,0,25.34,93667.02,59.01,179208.95,b0
967459421,0,5435594,0,0,25.62,93659.51,58.99,181882.77,b0
967459421,0,5435886,0,0,25.81,93664.25,58.90,185641.77,b0
967459421,0,5436188,0,0,25.95,93663.46,58.78,193792.58,b0
967459421,0,5436480,0,0,26.07,93661.59,58.61,196809.53,b0
967459421,0,5436782,0,0,26.15,93658.23,58.43,200863.08,b0
967459421,0,5437074,0,0,26.23,93661.71,58.24,203134.30,b0
967459421,0,5437365,0,0,26.28,93662.13,58.04,207329.42,b0
967459421,0,5437667,0,0,26.33,93660.83,57.82,209879.08,b0
967459421,0,5437959,0,0,26.37,93660.32,57.60,211964.39,b0
967459421,0,5438251,0,0,26.41,93660.79,57.39,215851.61,b0
967459421,0,5438553,0,0,26.44,93663.41,57.18,217918.70,b0
967459421,0,5438845,0,0,26.48,93664.87,56.97,219884.05,b0
967459421,0,5439137,0,0,26.50,93660.50,56.78,222753.97,b0
967459421,0,5439439,0,0,26.53,93660.24,56.58,225104.42,b0
967459421,0,5439730,0,0,26.54,93668.55,56.37,227353.47,b0
967459421,0,5440022,0,0,26.57,93665.76,56.20,227808.67,b0
967459421,0,5440324,0,0,26.59,93659.46,56.03,229802.52,b0
967459421,0,5440616,0,0,26.62,93664.64,55.86,231517.06,b0
967459421,0,5440918,0,0,26.63,93663.44,55.69,233098.11,b0
967459421,0,5441210,0,0,26.64,93661.63,55.52,235999.08,b0
967459421,0,5441502,0,0,26.66,93663.93,55.37,236982.19,b0
967459421,0,5441803,0,0,26.67,93664.28,55.22,239476.14,b0
967459421,0,5442095,0,0,26.68,93663.67,55.08,239981.25,b0
967459421,0,5442387,0,0,26.69,93660.71,54.94,241851.67,b0
967459421,0,5442689,0,0,26.70,93661.07,54.81,243057.20,b0
967459421,0,5442981,0,0,26.72,93660.03,54.68,244274.81,b0
967459421,0,5443273,0,0,26.72,93667.23,54.55,244624.94,b0
967459421,0,5443575,0,0,26.73,93660.39,54.45,245681.38,b0
967459421,0,5443867,0,0,26.73,93662.33,54.33,248182.27,b0
967459421,0,5444168,0,0,26.75,93663.26,54.22,250000.00,b0
967459421,0,5444460,0,0,26.75,93664.02,54.12,250734.58,b0
967459421,0,5444752,0,0,26.77,93664.57,54.02,250918.89,b0
967459421,0,5445054,0,0,26.77,93663.20,53.91,252590.03,b0
967459421,0,5445346,0,0,26.78,93665.11,53.84,252964.42,b0
967459421,0,5445638,0,0,26.78,93666.07,53.75,254094.30,b0
967459421,0,5455949,0,0,26.79,93663.51,53.59,254853.16,b0
967459421,0,5456251,0,0,22.82,93663.29,58.33,194233.69,b0
967459421,0,5456543,0,0,24.00,93659.72,58.69,182271.27,b0
967459421,0,5456834,0,0,24.85,93662.77,58.94,183053.27,b0
967459421,0,5457136,0,0,25.29,93667.52,59.03,185037.95,b0
967459421,0,5457428,0,0,25.57,93663.51,59.04,191616.77,b0
967459421,0,5457720,0,0,25.76,93664.38,58.95,195345.28,b0
967459421,0,5458022,0,0,25.90,93664.39,58.84,200744.95,b0
967459421,0,5458314,0,0,26.01,93661.95,58.67,202892.81,b0
967459421,0,5458616,0,0,26.10,93669.08,58.49,206451.61,b0
967459421,0,5458908,0,0,26.16,93667.34,58.30,210266.94,b0
967459421,0,5459199,0,0,26.22,93664.25,58.09,212624.58,b0
967459421,0,5459501,0,0,26.27,93662.16,57.88,216398.98,b0
967459421,0,5459793,0,0,26.32,93665.13,57.67,217779.67,b0
967459421,0,5460085,0,0,26.36,93664.43,57.47,219884.05,b0
967459421,0,5460387,0,0,26.39,93667.85,57.25,223045.09,b0
967459421,0,5460679,0,0,26.42,93665.63,57.05,224956.06,b0
967459421,0,5460971,0,0,26.44,93663.80,56.85,227353.47,b0
967459421,0,5461273,0,0,26.47,93663.53,56.66,229339.31,b0
967459421,0,5461564,0,0,26.49,93663.67,56.46,231517.06,b0
967459421,0,5461856,0,0,26.51,93663.21,56.27,232146.91,b0
967459421,0,5462158,0,0,26.52,93661.21,56.10,235999.08,b0
967459421,0,5462450,0,0,26.54,93660.59,55.94,237642.14,b0
967459421,0,5462742,0,0,26.57,93659.72,55.76,240319.17,b0
967459421,0,5463044,0,0,26.58,93664.37,55.61,240827.84,b0
967459421,0,5463336,0,0,26.60,93661.58,55.45,240658.05,b0
967459421,0,5463637,0,0,26.61,93663.88,55.30,243577.55,b0
967459421,0,5463929,0,0,26.63,93662.27,55.16,244624.94,b0
967459421,0,5464221,0,0,26.64,93661.45,55.04,246390.77,b0
967459421,0,5464523,0,0,26.65,93663.36,54.90,246925.48,b0
967459421,0,5464815,0,0,26.66,93661.77,54.77,248362.84,b0
967459421,0,5465107,0,0,26.67,93663.88,54.66,249087.81,b0
967459421,0,5465409,0,0,26.68,93662.49,54.54,249634.33,b0
967459421,0,5465701,0,0,26.69,93663.82,54.44,250918.89,b0
967459421,0,5465992,0,0,26.71,93664.75,54.32,250550.53,b0
967459421,0,5466294,0,0,26.71,93664.15,54.22,252216.75,b0
967459421,0,5466586,0,0,26.72,93663.52,54.12,253716.55,b0
967459421,0,5466888,0,0,26.73,93663.70,54.02,254283.58,b0
967459421,0,5467180,0,0,26.74,93664.45,53.92,256384.58,b0
967459421,0,5467472,0,0,26.75,93664.02,53.85,255616.58,b0
967459421,0,5477783,0,0,26.77,93662.22,53.69,255234.30,b0
967459421,0,5478085,0,0,22.79,93667.20,58.41,194344.28,b0
967459421,0,5478377,0,0,23.97,93661.33,58.78,181689.14,b0
967459421,0,5478668,0,0,24.81,93660.52,59.02,183053.27,b0
967459421,0,5478970,0,0,25.26,93662.36,59.12,185238.78,b0
967459421,0,5479262,0,0,25.54,93662.03,59.11,191940.02,b0
967459421,0,5479554,0,0,25.72,93667.57,59.05,195681.25,b0
967459421,0,5479856,0,0,25.86,93662.53,58.91,200863.08,b0
967459421,0,5480148,0,0,25.97,93661.27,58.75,203862.23,b0
967459421,0,5480450,0,0,26.05,93665.91,58.57,207077.86,b0
967459421,0,5480742,0,0,26.12,93661.82,58.38,210137.50,b0
967459421,0,5481033,0,0,26.18,93662.44,58.17,213155.70,b0
967459421,0,5481335,0,0,26.23,93659.17,57.96,216949.16,b0
967459421,0,5481627,0,0,26.27,93664.88,57.75,219459.92,b0
967459421,0,5481919,0,0,26.30,93662.66,57.55,222608.70,b0
967459421,0,5482221,0,0,26.33,93660.80,57.34,225252.97,b0
967459421,0,5482513,0,0,26.37,93664.21,57.13,226148.41,b0
967459421,0,5482805,0,0,26.40,93661.01,56.93,228418.47,b0
967459421,0,5483107,0,0,26.42,93666.38,56.75,231203.44,b0
967459421,0,5483398,0,0,26.44,93661.27,56.55,233576.64,b0
967459421,0,5483690,0,0,26.47,93662.35,56.37,236162.36,b0
967459421,0,5483992,0,0,26.48,93659.38,56.20,236489.61,b0
967459421,0,5484284,0,0,26.51,93664.00,56.04,240150.09,b0
967459421,0,5484586,0,0,26.52,93660.84,55.87,239476.14,b0
967459421,0,5484878,0,0,26.54,93667.41,55.70,242023.16,b0
967459421,0,5485170,0,0,26.55,93661.34,55.56,243925.67,b0
967459421,0,5485471,0,0,26.56,93658.97,55.40,245858.34,b0
967459421,0,5485763,0,0,26.57,93661.85,55.27,246746.98,b0
967459421,0,5486055,0,0,26.58,93660.84,55.13,248543.69,b0
967459421,0,5486357,0,0,26.59,93660.02,55.01,250000.00,b0
967459421,0,5486649,0,0,26.60,93660.00,54.88,250734.58,b0
967459421,0,5486941,0,0,26.62,93662.66,54.75,252590.03,b0
967459421,0,5487243,0,0,26.63,93662.45,54.64,252216.75,b0
967459421,0,5487535,0,0,26.64,93663.00,54.53,255043.59,b0
967459421,0,5487836,0,0,26.64,93661.83,54.42,256000.00,b0
967459421,0,5488128,0,0,26.64,93663.59,54.32,257157.20,b0
967459421,0,5488420,0,0,26.65,93664.91,54.23,256963.61,b0
967459421,0,5488722,0,0,26.65,93663.36,54.12,260493.52,b0
967459421,0,5489014,0,0,26.66,93664.13,54.03,260891.72,b0
967459421,0,5489306,0,0,26.67,93664.09,53.94,261892.58,b0
967459421,0,5499617,0,0,26.67,93660.96,53.77,264326.28,b0
967459421,0,5499919,0,0,22.67,93663.13,58.56,199804.88,b0
967459421,0,5500211,0,0,23.86,93656.70,58.93,191509.25,b0
967459421,0,5500502,0,0,24.70,93657.06,59.17,191940.02,b0
967459421,0,5500804,0,0,25.15,93663.98,59.28,195233.56,b0
967459421,0,5501096,0,0,25.43,93660.75,59.28,197836.17,b0
967459421,0,5501388,0,0,25.62,93658.14,59.21,201337.00,b0
967459421,0,5501690,0,0,25.75,93663.81,59.09,204595.41,b0
967459421,0,5501982,0,0,25.86,93664.29,58.94,208469.06,b0
967459421,0,5502284,0,0,25.95,93661.52,58.75,213022.67,b0
967459421,0,5502576,0,0,26.01,93664.26,58.57,216536.27,b0
967459421,0,5502867,0,0,26.07,93654.76,58.37,218476.64,b0
967459421,0,5503169,0,0,26.12,93658.71,58.15,222174.00,b0
967459421,0,5503461,0,0,26.16,93663.47,57.94,224807.91,b0
967459421,0,5503753,0,0,26.19,93662.40,57.74,227353.47,b0
967459421,0,5504055,0,0,26.22,93658.60,57.54,229339.31,b0
967459421,0,5504347,0,0,26.25,93660.46,57.33,231989.13,b0
967459421,0,5504639,0,0,26.28,93661.15,57.14,233736.59,b0
967459421,0,5504941,0,0,26.30,93658.37,56.94,236982.19,b0
967459421,0,5505232,0,0,26.32,93660.85,56.77,239812.64,b0
967459421,0,5505524,0,0,26.34,93658.65,56.58,241680.44,b0
967459421,0,5505826,0,0,26.36,93660.34,56.41,242023.16,b0
967459421,0,5506118,0,0,26.38,93662.62,56.25,244100.13,b0
967459421,0,5506410,0,0,26.40,93663.92,56.08,246390.77,b0
967459421,0,5506712,0,0,26.42,93660.54,55.93,246213.03,b0
967459421,0,5507004,0,0,26.44,93665.95,55.78,247462.55,b0
967459421,0,5507295,0,0,26.45,93663.97,55.63,249269.72,b0
967459421,0,5507597,0,0,26.47,93660.80,55.49,249087.81,b0
967459421,0,5507889,0,0,26.48,93664.08,55.35,250734.58,b0
967459421,0,5508181,0,0,26.49,93660.93,55.23,251288.34,b0
967459421,0,5508483,0,0,26.49,93667.35,55.11,254094.30,b0
967459421,0,5508775,0,0,26.50,93661.67,54.99,253716.55,b0
967459421,0,5509067,0,0,26.52,93660.27,54.87,254283.58,b0
967459421,0,5509368,0,0,26.52,93662.77,54.76,255616.58,b0
967459421,0,5509660,0,0,26.53,93666.66,54.65,255616.58,b0
967459421,0,5509962,0,0,26.54,93660.59,54.55,257157.20,b0
967459421,0,5510254,0,0,26.54,93665.64,54.46,258716.53,b0
967459421,0,5510546,0,0,26.55,93661.34,54.37,260096.52,b0
967459421,0,5510848,0,0,26.56,93662.66,54.28,259898.48,b0
967459421,0,5511140,0,0,26.57,93662.23,54.20,261691.80,b0
967459421,0,5521451,0,0,26.59,93662.19,54.04,261491.31,b0
967459421,0,5521753,0,0,22.59,93662.07,58.86,198989.50,b0
967459421,0,5522045,0,0,23.79,93662.26,59.22,187271.39,b0
967459421,0,5522336,0,0,24.63,93663.25,59.48,187271.39,b0
967459421,0,5522638,0,0,25.07,93663.80,59.58,193682.63,b0
967459421,0,5522930,0,0,25.36,93665.80,59.58,197492.77,b0
967459421,0,5523222,0,0,25.54,93662.61,59.49,201099.77,b0
967459421,0,5523524,0,0,25.68,93659.72,59.38,204106.05,b0
967459421,0,5523816,0,0,25.79,93662.16,59.22,207455.42,b0
967459421,0,5524118,0,0,25.87,93661.73,59.05,211570.25,b0
967459421,0,5524410,0,0,25.95,93662.31,58.84,213957.38,b0
967459421,0,5524701,0,0,26.00,93661.17,58.64,217087.13,b0
967459421,0,5525003,0,0,26.05,93663.98,58.44,220880.06,b0
967459421,0,5525295,0,0,26.09,93662.88,58.22,222753.97,b0
967459421,0,5525587,0,0,26.13,93663.16,58.01,224659.94,b0
967459421,0,5525889,0,0,26.16,93656.64,57.80,227353.47,b0
967459421,0,5526181,0,0,26.19,93661.44,57.60,229802.52,b0
967459421,0,5526473,0,0,26.21,93664.67,57.39,232146.91,b0
967459421,0,5526775,0,0,26.22,93660.16,57.20,233576.64,b0
967459421,0,5527066,0,0,26.25,93663.40,57.01,236489.61,b0
967459421,0,5527368,0,0,26.27,93659.03,56.83,239476.14,b0
967459421,0,5527660,0,0,26.29,93662.67,56.66,239476.14,b0
967459421,0,5527952,0,0,26.30,93663.03,56.49,240997.88,b0
967459421,0,5528254,0,0,26.32,93660.07,56.32,242884.25,b0
967459421,0,5528546,0,0,26.34,93662.93,56.15,243230.41,b0
967459421,0,5528838,0,0,26.35,93663.29,56.01,244800.38,b0
967459421,0,5529139,0,0,26.36,93660.91,55.87,245858.34,b0
967459421,0,5529431,0,0,26.38,93665.76,55.72,246213.03,b0
967459421,0,5529723,0,0,26.39,93659.30,55.59,248362.84,b0
967459421,0,5530025,0,0,26.40,93661.96,55.46,249817.03,b0
967459421,0,5530317,0,0,26.42,93661.15,55.33,249634.33,b0
967459421,0,5530609,0,0,26.43,93663.24,55.22,252590.03,b0
967459421,0,5530911,0,0,26.43,93666.74,55.10,251844.56,b0
967459421,0,5531203,0,0,26.44,93659.52,55.00,253716.55,b0
967459421,0,5531504,0,0,26.45,93661.83,54.89,253339.94,b0
967459421,0,5531796,0,0,26.46,93660.45,54.79,255425.30,b0
967459421,0,5532088,0,0,26.47,93663.33,54.68,255043.59,b0
967459421,0,5532390,0,0,26.48,93664.87,54.60,257351.09,b0
967459421,0,5532682,0,0,26.48,93659.99,54.50,257545.27,b0
967459421,0,5532974,0,0,26.49,93660.15,54.42,256192.14,b0
967459421,0,5543285,0,0,26.50,93661.48,54.26,259109.31,b0
967459421,0,5543587,0,0,22.56,93663.47,59.03,196356.66,b0
967459421,0,5543879,0,0,23.74,93658.26,59.39,184040.27,b0
967459421,0,5544170,0,0,24.59,93658.29,59.64,184438.05,b0
967459421,0,5544472,0,0,25.05,93665.02,59.76,186249.55,b0
967459421,0,5544764,0,0,25.33,93666.84,59.74,194123.22,b0
967459421,0,5545056,0,0,25.53,93663.03,59.67,197492.77,b0
967459421,0,5545358,0,0,25.66,93667.75,59.54,200156.38,b0
967459421,0,5545650,0,0,25.77,93665.11,59.38,204718.11,b0
967459421,0,5545952,0,0,25.86,93664.10,59.19,207077.86,b0
