--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,240,0,0,20.20,93785.41,66.56,292655.03,a0
967459421,0,438,0,0,20.43,93783.38,66.66,16024.04,b0
967459421,0,582,0,0,20.99,93781.51,66.81,16418.68,b0
967459421,0,717,0,0,21.59,93783.02,66.93,17396.03,b0
967459421,0,861,0,0,22.05,93784.72,67.03,18120.04,b0
967459421,0,1006,0,0,22.39,93785.11,67.09,18707.98,b0
967459421,0,1140,0,0,22.65,93784.52,67.12,19494.37,b0
967459421,0,1285,0,0,22.84,93787.80,67.10,20157.48,b0
967459421,0,1429,0,0,22.99,93787.46,67.07,20867.30,b0
967459421,0,1563,0,0,23.13,93789.73,67.01,21411.84,b0
967459421,0,1708,0,0,23.23,93791.57,66.92,22191.40,b0
967459421,0,1852,0,0,23.32,93792.16,66.81,22906.23,b0
967459421,0,1997,0,0,23.40,93791.39,66.75,24060.15,b0
967459421,0,2131,0,0,23.47,93792.99,66.61,24729.52,b0
967459421,0,2276,0,0,23.54,93793.22,66.50,25391.79,b0
967459421,0,2420,0,0,23.59,93791.40,66.38,26138.45,b0
967459421,0,2555,0,0,23.64,93792.66,66.25,26879.46,b0
967459421,0,2699,0,0,23.69,93793.35,66.09,27574.32,b0
967459421,0,2844,0,0,23.73,93793.42,65.95,28249.83,b0
967459421,0,2988,0,0,23.77,93794.30,65.81,28978.95,b0
967459421,0,3122,0,0,23.80,93793.15,65.65,29643.35,b0
967459421,0,3267,0,0,23.84,93795.72,65.54,30360.53,b0
967459421,0,3411,0,0,23.86,93794.59,65.36,31090.60,b0
967459421,0,3546,0,0,23.90,93795.89,65.23,31856.64,b0
967459421,0,3690,0,0,23.92,93795.37,65.07,32512.06,b0
967459421,0,3835,0,0,23.94,93791.41,64.91,33117.72,b0
967459421,0,3979,0,0,23.97,93791.33,64.77,33880.36,b0
967459421,0,4114,0,0,24.00,93791.41,64.62,34735.41,b0
967459421,0,4258,0,0,24.01,93791.18,64.47,35310.34,b0
967459421,0,4403,0,0,24.04,93792.98,64.32,36117.38,b0
967459421,0,4547,0,0,24.05,93792.39,64.19,36739.38,b0
967459421,0,4681,0,0,24.07,93793.38,64.04,37481.70,b0
967459421,0,4826,0,0,24.09,93793.10,63.91,38323.35,b0
967459421,0,4970,0,0,24.11,93792.55,63.76,38953.13,b0
967459421,0,5105,0,0,24.12,93790.70,63.64,39677.62,b0
967459421,0,5249,0,0,24.13,93791.08,63.48,40353.09,b0
967459421,0,5394,0,0,24.15,93793.59,63.33,40855.41,b0
967459421,0,5538,0,0,24.16,93791.48,63.22,41653.11,b0
967459421,0,5672,0,0,24.18,93792.34,63.07,42105.26,b0
967459421,0,5817,0,0,24.20,93793.28,62.96,42737.90,b0
967459421,0,5961,0,0,24.21,93794.23,62.83,43434.00,b0
967459421,0,6096,0,0,24.22,93794.16,62.69,44198.89,b0
967459421,0,6240,0,0,24.23,93793.05,62.59,44896.53,b0
967459421,0,6385,0,0,24.24,93794.50,62.45,45470.69,b0
967459421,0,6529,0,0,24.25,93793.19,62.34,46159.39,b0
967459421,0,6664,0,0,24.26,93792.64,62.23,46766.53,b0
967459421,0,6808,0,0,24.27,93793.16,62.12,48147.45,b0
967459421,0,6953,0,0,24.28,93793.93,61.98,48976.47,b0
967459421,0,7097,0,0,24.29,93793.55,61.90,49573.97,b0
967459421,0,7231,0,0,24.30,93793.02,61.76,50334.25,b0
967459421,0,7376,0,0,24.30,93793.99,61.65,51087.61,b0
967459421,0,7520,0,0,24.31,93793.27,61.54,51958.59,b0
967459421,0,7655,0,0,24.32,93793.66,61.44,52437.53,b0
967459421,0,7799,0,0,24.33,93794.48,61.34,53156.14,b0
967459421,0,7944,0,0,24.34,93794.26,61.25,53860.72,b0
967459421,0,8088,0,0,24.35,93794.74,61.14,54724.24,b0
967459421,0,8223,0,0,24.35,93794.78,61.01,55255.77,b0
967459421,0,8367,0,0,24.35,93794.02,60.95,55724.86,b0
967459421,0,8512,0,0,24.36,93794.65,60.84,56537.10,b0
967459421,0,8646,0,0,24.36,93792.19,60.75,57219.49,b0
967459421,0,8790,0,0,24.37,93793.34,60.68,58155.38,b0
967459421,0,8935,0,0,24.38,93793.66,60.57,58959.00,b0
967459421,0,9079,0,0,24.39,93793.44,60.50,59493.37,b0
967459421,0,9214,0,0,24.39,93794.16,60.38,59701.49,b0
967459421,0,9358,0,0,24.40,93793.04,60.29,60634.77,b0
967459421,0,9503,0,0,24.40,93793.20,60.23,61244.02,b0
967459421,0,9637,0,0,24.41,93793.84,60.14,62181.20,b0
967459421,0,9782,0,0,24.41,93793.57,60.05,62591.69,b0
967459421,0,9926,0,0,24.42,93793.04,59.98,63618.29,b0
967459421,0,10070,0,0,24.42,93793.59,59.89,63713.29,b0
967459421,0,10205,0,0,24.43,93791.85,59.83,64532.39,b0
967459421,0,10349,0,0,24.44,93793.13,59.75,65272.82,b0
967459421,0,10494,0,0,24.45,93792.62,59.68,65725.29,b0
967459421,0,10638,0,0,24.45,93792.84,59.60,66441.73,b0
967459421,0,10773,0,0,24.46,93794.76,59.52,67015.70,b0
967459421,0,10917,0,0,24.46,93793.69,59.46,67226.89,b0
967459421,0,11062,0,0,24.47,93794.41,59.39,68085.11,b0
967459421,0,11196,0,0,24.47,93791.75,59.32,68577.55,b0
967459421,0,11340,0,0,24.48,93792.69,59.26,69414.32,b0
967459421,0,11485,0,0,24.49,93793.31,59.18,69811.84,b0
967459421,0,11629,0,0,24.49,93794.04,59.12,70503.99,b0
967459421,0,11764,0,0,24.49,93792.09,59.05,71269.48,b0
967459421,0,11908,0,0,24.50,93793.75,58.99,71388.73,b0
967459421,0,12053,0,0,24.51,93794.38,58.94,71628.43,b0
967459421,0,12197,0,0,24.51,93793.20,58.87,72727.27,b0
967459421,0,12332,0,0,24.51,93793.29,58.81,73101.09,b0
967459421,0,12476,0,0,24.52,93794.61,58.75,73796.48,b0
967459421,0,12621,0,0,24.52,93792.79,58.69,74245.94,b0
967459421,0,12755,0,0,24.52,93793.46,58.62,74897.60,b0
967459421,0,12899,0,0,24.53,93793.42,58.56,75427.23,b0
967459421,0,13044,0,0,24.54,93791.13,58.53,76235.85,b0
967459421,0,13188,0,0,24.54,93792.58,58.47,76372.31,b0
967459421,0,13323,0,0,24.54,93789.64,58.41,77062.01,b0
967459421,0,13467,0,0,24.55,93792.55,58.35,77341.39,b0
967459421,0,13612,0,0,24.55,93791.23,58.31,78191.81,b0
967459421,0,13746,0,0,24.56,93791.35,58.25,78696.59,b0
967459421,0,13891,0,0,24.55,93790.25,58.23,79281.51,b0
967459421,0,14035,0,0,24.56,93789.70,58.17,79577.24,b0
967459421,0,14180,0,0,24.57,93791.08,58.12,80100.13,b0
967459421,0,14314,0,0,24.57,93789.75,58.07,80553.80,b0
967459421,0,14458,0,0,24.57,93789.75,58.05,81166.77,b0
967459421,0,14603,0,0,24.59,93790.14,57.99,81710.82,b0
967459421,0,14747,0,0,24.59,93789.63,57.94,82262.21,b0
967459421,0,14882,0,0,24.59,93789.30,57.89,82580.65,b0
967459421,0,15026,0,0,24.59,93789.84,57.85,83062.95,b0
967459421,0,15171,0,0,24.59,93791.30,57.81,83879.42,b0
967459421,0,15305,0,0,24.60,93790.05,57.79,84377.06,b0
967459421,0,15450,0,0,24.60,93790.62,57.73,84880.63,b0
967459421,0,15594,0,0,24.61,93791.00,57.69,85475.80,b0
967459421,0,15738,0,0,24.61,93791.77,57.63,85733.42,b0
967459421,0,15873,0,0,24.61,93791.30,57.59,86079.35,b0
967459421,0,16017,0,0,24.62,93790.66,57.56,86779.66,b0
967459421,0,16162,0,0,24.62,93791.18,57.53,87223.17,b0
967459421,0,16306,0,0,24.62,93789.52,57.50,87761.40,b0
967459421,0,16441,0,0,24.62,93790.49,57.46,88397.79,b0
967459421,0,16585,0,0,24.62,93789.90,57.43,89229.70,b0
967459421,0,16730,0,0,24.63,93790.68,57.38,89604.48,b0
967459421,0,16864,0,0,24.63,93791.39,57.35,89793.05,b0
967459421,0,17008,0,0,24.63,93790.41,57.32,90555.36,b0
967459421,0,17153,0,0,24.63,93791.09,57.28,91038.41,b0
967459421,0,17297,0,0,24.64,93790.59,57.25,91330.72,b0
967459421,0,17432,0,0,24.64,93791.10,57.22,91822.09,b0
967459421,0,17576,0,0,24.65,93791.07,57.18,92119.47,b0
967459421,0,17721,0,0,24.66,93792.39,57.16,92119.47,b0
967459421,0,17855,0,0,24.65,93790.29,57.11,94744.63,b0
967459421,0,18000,0,0,24.67,93792.21,57.08,95008.35,b0
967459421,0,18144,0,0,24.67,93792.85,57.06,95808.38,b0
967459421,0,18289,0,0,24.67,93791.06,57.02,96240.60,b0
967459421,0,18423,0,0,24.67,93790.47,56.99,96676.73,b0
967459421,0,18567,0,0,24.67,93791.32,56.97,97505.23,b0
967459421,0,18712,0,0,24.68,93791.79,56.92,97616.78,b0
967459421,0,18856,0,0,24.67,93790.98,56.89,97952.94,b0
967459421,0,18991,0,0,24.68,93791.09,56.85,98121.88,b0
967459421,0,19135,0,0,24.68,93792.17,56.87,98918.09,b0
967459421,0,19280,0,0,24.68,93790.18,56.82,99263.28,b0
967459421,0,19414,0,0,24.69,93790.26,56.80,99843.99,b0
967459421,0,19559,0,0,24.69,93792.19,56.78,99843.99,b0
967459421,0,19703,0,0,24.70,93791.59,56.75,99960.95,b0
967459421,0,19848,0,0,24.70,93791.50,56.73,100846.95,b0
967459421,0,19982,0,0,24.70,93789.80,56.68,101748.80,b0
967459421,0,20126,0,0,24.70,93792.05,56.65,101870.27,b0
967459421,0,20271,0,0,24.71,93790.62,56.64,102420.48,b0
967459421,0,20405,0,0,24.71,93793.38,56.61,102728.73,b0
967459421,0,20550,0,0,24.71,93792.02,56.59,102728.73,b0
967459421,0,20694,0,0,24.72,93791.85,56.58,103664.71,b0
967459421,0,20839,0,0,24.72,93792.64,56.55,103853.95,b0
967459421,0,20973,0,0,24.72,93791.34,56.52,104425.86,b0
967459421,0,21118,0,0,24.73,93791.65,56.50,104489.80,b0
967459421,0,21262,0,0,24.73,93791.86,56.48,105393.16,b0
967459421,0,21396,0,0,24.73,93791.48,56.46,105133.47,b0
967459421,0,21541,0,0,24.73,93792.41,56.44,106180.01,b0
967459421,0,21685,0,0,24.74,93790.42,56.41,106246.11,b0
967459421,0,21830,0,0,24.73,93791.23,56.41,106978.69,b0
967459421,0,21964,0,0,24.73,93793.09,56.38,106777.89,b0
967459421,0,22109,0,0,24.73,93790.68,56.34,108062.48,b0
967459421,0,22253,0,0,24.74,93791.86,56.32,108130.94,b0
967459421,0,22398,0,0,24.74,93789.94,56.31,108612.64,b0
967459421,0,22532,0,0,24.75,93791.43,56.29,108681.80,b0
967459421,0,22677,0,0,24.75,93791.77,56.26,109028.96,b0
967459421,0,22821,0,0,24.75,93790.13,56.25,109659.45,b0
967459421,0,22955,0,0,24.76,93792.66,56.24,109518.72,b0
967459421,0,23100,0,0,24.76,93792.53,56.20,109659.45,b0
967459421,0,23244,0,0,24.76,93792.08,56.21,110511.55,b0
967459421,0,23389,0,0,24.77,93792.34,56.16,110942.58,b0
967459421,0,23523,0,0,24.77,93791.44,56.16,111449.72,b0
967459421,0,23668,0,0,24.77,93790.64,56.12,111595.47,b0
967459421,0,23812,0,0,24.77,93792.09,56.10,112182.30,b0
967459421,0,23947,0,0,24.77,93790.13,56.10,112035.01,b0
967459421,0,24091,0,0,24.77,93791.92,56.06,113074.20,b0
967459421,0,24235,0,0,24.78,93792.73,56.07,113752.50,b0
967459421,0,24380,0,0,24.78,93791.02,56.03,113828.37,b0
967459421,0,24514,0,0,24.78,93791.53,56.00,114209.23,b0
967459421,0,24659,0,0,24.78,93790.64,56.03,114362.30,b0
967459421,0,24803,0,0,24.78,93791.23,55.99,114978.66,b0
967459421,0,24938,0,0,24.79,93793.03,55.99,115601.72,b0
967459421,0,25082,0,0,24.79,93791.67,55.96,115523.47,b0
967459421,0,25227,0,0,24.79,93791.03,55.95,116073.45,b0
967459421,0,25371,0,0,24.80,93792.22,55.94,116390.09,b0
967459421,0,25505,0,0,24.80,93793.62,55.91,116868.30,b0
967459421,0,25650,0,0,24.81,93792.83,55.90,117350.45,b0
