--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,261,0,0,21.01,93690.75,67.31,814476.06,a0
967459421,0,553,0,0,21.76,93684.13,67.52,28231.14,b0
967459421,0,855,0,0,22.79,93689.68,67.72,31022.78,b0
967459421,0,1147,0,0,23.35,93689.03,67.77,33613.45,b0
967459421,0,1439,0,0,23.68,93693.10,67.69,36270.90,b0
967459421,0,1741,0,0,23.90,93686.10,67.52,39095.91,b0
967459421,0,2033,0,0,24.06,93685.02,67.31,42188.53,b0
967459421,0,2325,0,0,24.19,93691.56,67.04,45277.68,b0
967459421,0,2626,0,0,24.28,93688.27,66.75,49344.64,b0
967459421,0,2918,0,0,24.37,93691.98,66.45,52794.39,b0
967459421,0,3210,0,0,24.44,93688.72,66.14,55870.80,b0
967459421,0,3512,0,0,24.50,93688.80,65.84,59327.93,b0
967459421,0,3804,0,0,24.55,93690.62,65.53,62500.00,b0
967459421,0,4096,0,0,24.59,93686.45,65.22,65674.70,b0
967459421,0,4398,0,0,24.63,93687.13,64.94,69189.19,b0
967459421,0,4689,0,0,24.68,93689.77,64.64,72051.79,b0
967459421,0,4981,0,0,24.71,93692.41,64.37,75161.48,b0
967459421,0,5283,0,0,24.74,93688.84,64.10,78191.81,b0
967459421,0,5575,0,0,24.77,93692.66,63.82,81710.82,b0
967459421,0,5867,0,0,24.80,93691.83,63.56,83961.95,b0
967459421,0,6159,0,0,24.83,93689.04,63.32,86956.52,b0
967459421,0,6461,0,0,24.85,93693.64,63.08,90077.41,b0
967459421,0,6752,0,0,24.87,93691.46,62.85,94221.57,b0
967459421,0,7044,0,0,24.90,93691.03,62.63,97393.95,b0
967459421,0,7346,0,0,24.91,93687.69,62.40,99902.44,b0
967459421,0,7638,0,0,24.93,93692.30,62.20,102420.48,b0
967459421,0,7930,0,0,24.95,93695.76,61.99,105523.49,b0
967459421,0,8232,0,0,24.97,93692.02,61.79,108543.56,b0
967459421,0,8524,0,0,24.98,93692.97,61.62,110583.16,b0
967459421,0,8815,0,0,25.00,93694.09,61.43,113149.17,b0
967459421,0,9117,0,0,25.01,93694.65,61.25,116073.45,b0
967459421,0,9409,0,0,25.02,93694.04,61.08,117999.54,b0
967459421,0,9701,0,0,25.04,93695.34,60.92,120244.25,b0
967459421,0,10003,0,0,25.05,93688.53,60.77,123017.78,b0
967459421,0,10295,0,0,25.06,93688.90,60.62,125000.00,b0
967459421,0,10587,0,0,25.07,93692.16,60.47,126669.97,b0
967459421,0,10888,0,0,25.08,93693.52,60.32,128772.63,b0
967459421,0,11180,0,0,25.10,93691.91,60.19,131147.55,b0
967459421,0,11472,0,0,25.11,93693.83,60.07,132883.47,b0
967459421,0,11774,0,0,25.12,93691.09,59.94,134665.97,b0
967459421,0,12066,0,0,25.13,93690.88,59.83,136278.95,b0
967459421,0,12358,0,0,25.14,93689.88,59.71,137931.03,b0
967459421,0,12660,0,0,25.15,93687.52,59.60,139395.59,b0
967459421,0,12951,0,0,25.16,93692.93,59.50,140775.36,b0
967459421,0,13243,0,0,25.18,93692.12,59.40,142064.38,b0
967459421,0,13545,0,0,25.18,93689.19,59.31,143618.52,b0
967459421,0,13837,0,0,25.19,93693.23,59.21,145454.55,b0
967459421,0,14129,0,0,25.20,93690.69,59.14,147211.05,b0
967459421,0,14431,0,0,25.22,93692.59,59.04,147976.88,b0
967459421,0,14723,0,0,25.22,93690.84,58.96,150322.95,b0
967459421,0,15014,0,0,25.23,93692.35,58.87,150987.91,b0
967459421,0,15316,0,0,25.24,93694.67,58.80,152744.63,b0
967459421,0,15608,0,0,25.24,93692.53,58.73,154124.02,b0
967459421,0,15910,0,0,25.25,93690.36,58.64,154542.70,b0
967459421,0,16202,0,0,25.27,93695.19,58.58,155670.42,b0
967459421,0,16494,0,0,25.28,93694.57,58.51,157103.41,b0
967459421,0,16796,0,0,25.30,93698.04,58.45,157103.41,b0
967459421,0,17088,0,0,25.30,93692.20,58.39,158563.02,b0
