--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,397,0,0,20.27,93554.10,66.33,44802.24,b0
967459421,0,532,0,0,20.82,93547.70,66.47,42188.53,b0
967459421,0,676,0,0,21.41,93549.44,66.62,43039.68,b0
967459421,0,821,0,0,21.88,93554.45,66.69,43301.76,b0
967459421,0,955,0,0,22.22,93555.53,66.75,43478.26,b0
967459421,0,1099,0,0,22.48,93555.97,66.78,43700.92,b0
967459421,0,1244,0,0,22.67,93556.39,66.77,43925.87,b0
967459421,0,1388,0,0,22.83,93558.77,66.72,44475.33,b0
967459421,0,1523,0,0,22.96,93559.34,66.67,45181.79,b0
967459421,0,1667,0,0,23.06,93557.59,66.59,45960.50,b0
967459421,0,1812,0,0,23.16,93558.47,66.49,46766.53,b0
967459421,0,1946,0,0,23.23,93559.66,66.40,48586.07,b0
967459421,0,2090,0,0,23.30,93557.92,66.29,50156.74,b0
967459421,0,2235,0,0,23.36,93561.77,66.17,51550.54,b0
967459421,0,2369,0,0,23.42,93560.84,66.03,52859.80,b0
967459421,0,2514,0,0,23.47,93559.64,65.91,54134.07,b0
967459421,0,2658,0,0,23.52,93560.92,65.79,55688.49,b0
967459421,0,2802,0,0,23.56,93562.27,65.65,56838.37,b0
967459421,0,2937,0,0,23.59,93560.94,65.49,58554.44,b0
967459421,0,3081,0,0,23.63,93560.73,65.36,60122.12,b0
967459421,0,3226,0,0,23.67,93561.55,65.22,61642.19,b0
967459421,0,3360,0,0,23.70,93561.90,65.06,62822.09,b0
967459421,0,3505,0,0,23.72,93560.55,64.91,64048.04,b0
967459421,0,3649,0,0,23.75,93562.31,64.75,64777.33,b0
967459421,0,3793,0,0,23.77,93562.02,64.62,66132.78,b0
967459421,0,3928,0,0,23.79,93563.56,64.48,66805.84,b0
967459421,0,4072,0,0,23.81,93562.08,64.32,67332.98,b0
967459421,0,4217,0,0,23.84,93563.02,64.19,67599.68,b0
967459421,0,4361,0,0,23.85,93561.55,64.06,68248.47,b0
967459421,0,4495,0,0,23.88,93563.84,63.91,67922.52,b0
967459421,0,4640,0,0,23.89,93562.88,63.78,67706.95,b0
967459421,0,4784,0,0,23.91,93563.90,63.61,67653.27,b0
967459421,0,4919,0,0,23.93,93563.78,63.48,67492.75,b0
967459421,0,5063,0,0,23.94,93561.79,63.31,67173.97,b0
967459421,0,5208,0,0,23.96,93563.76,63.21,66805.84,b0
967459421,0,5352,0,0,23.98,93564.57,63.07,66441.73,b0
967459421,0,5486,0,0,23.99,93564.60,62.96,65826.69,b0
967459421,0,5631,0,0,24.00,93564.18,62.81,64925.18,b0
967459421,0,5775,0,0,24.03,93565.59,62.70,64679.13,b0
967459421,0,5910,0,0,24.04,93563.95,62.56,64532.39,b0
967459421,0,6054,0,0,24.05,93566.12,62.43,65222.93,b0
967459421,0,6198,0,0,24.06,93564.97,62.33,66184.08,b0
