--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,55341,0,0,24.76,93560.42,54.59,108268.13,b0
967459421,0,55486,0,0,24.76,93561.05,54.60,110012.89,b0
967459421,0,55630,0,0,24.76,93559.23,54.59,111376.98,b0
967459421,0,55764,0,0,24.76,93561.67,54.60,112924.57,b0
967459421,0,55909,0,0,24.76,93559.98,54.57,114132.86,b0
967459421,0,56053,0,0,24.76,93559.68,54.58,115211.52,b0
967459421,0,56198,0,0,24.76,93559.86,54.58,115758.53,b0
967459421,0,56332,0,0,24.77,93561.64,54.58,116948.38,b0
967459421,0,56477,0,0,24.77,93561.13,54.57,118244.80,b0
967459421,0,56621,0,0,24.76,93559.18,54.56,119822.14,b0
967459421,0,56765,0,0,24.76,93560.03,54.56,120329.02,b0
967459421,0,56900,0,0,24.77,93559.44,54.56,122664.11,b0
967459421,0,57044,0,0,24.77,93560.84,54.53,123821.04,b0
967459421,0,57189,0,0,24.77,93560.45,54.56,124817.16,b0
967459421,0,57323,0,0,24.77,93560.29,54.55,126295.02,b0
967459421,0,57467,0,0,24.77,93561.02,54.52,128578.60,b0
967459421,0,57612,0,0,24.77,93559.44,54.54,129653.08,b0
967459421,0,57756,0,0,24.77,93560.13,54.54,130745.66,b0
967459421,0,57891,0,0,24.78,93561.64,54.54,132060.88,b0
967459421,0,58035,0,0,24.77,93560.55,54.51,133298.63,b0
967459421,0,58180,0,0,24.78,93559.60,54.51,134136.75,b0
967459421,0,58324,0,0,24.78,93560.12,54.50,134985.50,b0
967459421,0,58458,0,0,24.78,93557.35,54.52,135737.02,b0
967459421,0,58603,0,0,24.78,93560.32,54.52,136278.95,b0
967459421,0,58747,0,0,24.78,93561.55,54.53,136825.23,b0
967459421,0,58882,0,0,24.79,93561.81,54.50,137155.11,b0
967459421,0,59026,0,0,24.78,93561.38,54.48,137265.42,b0
967459421,0,59170,0,0,24.79,93560.63,54.52,138042.59,b0
967459421,0,59315,0,0,24.79,93559.91,54.50,138266.27,b0
967459421,0,59449,0,0,24.79,93559.61,54.50,139395.59,b0
967459421,0,59594,0,0,24.79,93559.02,54.49,139395.59,b0
967459421,0,59738,0,0,24.79,93560.16,54.47,139509.53,b0
967459421,0,59873,0,0,24.80,93561.27,54.49,140659.34,b0
967459421,0,60017,0,0,24.79,93558.84,54.46,141475.55,b0
967459421,0,60161,0,0,24.80,93562.15,54.46,142777.47,b0
967459421,0,60306,0,0,24.80,93560.78,54.47,143256.86,b0
967459421,0,60440,0,0,24.81,93562.45,54.46,144714.53,b0
967459421,0,60585,0,0,24.80,93562.49,54.46,144960.36,b0
967459421,0,60729,0,0,24.79,93560.21,54.46,146327.52,b0
967459421,0,60874,0,0,24.80,93559.73,54.45,146327.52,b0
967459421,0,61008,0,0,24.81,93560.41,54.45,148491.88,b0
967459421,0,61152,0,0,24.80,93561.21,54.44,149663.84,b0
967459421,0,61297,0,0,24.81,93561.91,54.43,150854.45,b0
967459421,0,61431,0,0,24.81,93561.14,54.44,152335.61,b0
967459421,0,61576,0,0,24.80,93561.00,54.43,152881.45,b0
967459421,0,61720,0,0,24.80,93559.26,54.43,154542.70,b0
967459421,0,61864,0,0,24.80,93560.70,54.42,155954.92,b0
967459421,0,61999,0,0,24.81,93560.58,54.41,157975.94,b0
967459421,0,62143,0,0,24.80,93560.76,54.42,159601.00,b0
967459421,0,62288,0,0,24.79,93560.55,54.41,159750.39,b0
967459421,0,62422,0,0,24.79,93560.80,54.41,154263.33,b0
967459421,0,62566,0,0,24.79,93559.61,54.41,143618.52,b0
967459421,0,62711,0,0,24.79,93560.97,54.41,131046.84,b0
967459421,0,62855,0,0,24.79,93560.63,54.40,120413.92,b0
967459421,0,62990,0,0,24.79,93559.91,54.39,112478.03,b0
967459421,0,63134,0,0,24.79,93561.31,54.39,106511.34,b0
967459421,0,63279,0,0,24.79,93560.42,54.38,102053.02,b0
967459421,0,63423,0,0,24.79,93562.84,54.40,96458.18,b0
967459421,0,63557,0,0,24.78,93559.13,54.38,88489.46,b0
967459421,0,63702,0,0,24.79,93560.80,54.39,82982.17,b0
967459421,0,63846,0,0,24.79,93561.01,54.40,78191.81,b0
967459421,0,63981,0,0,24.79,93560.16,54.38,73924.34,b0
967459421,0,64125,0,0,24.79,93561.18,54.38,70796.46,b0
967459421,0,64269,0,0,24.79,93560.76,54.37,67976.63,b0
967459421,0,64414,0,0,24.79,93560.26,54.38,65928.41,b0
967459421,0,64548,0,0,24.78,93559.98,54.37,64434.94,b0
967459421,0,64693,0,0,24.78,93559.34,54.38,63241.11,b0
967459421,0,64837,0,0,24.78,93559.17,54.38,62000.48,b0
967459421,0,64972,0,0,24.79,93562.12,54.39,61025.03,b0
967459421,0,65116,0,0,24.78,93561.04,54.38,59827.06,b0
967459421,0,65260,0,0,24.79,93561.27,54.35,58959.00,b0
967459421,0,65405,0,0,24.79,93560.26,54.38,58837.05,b0
967459421,0,65539,0,0,24.78,93559.13,54.39,58594.64,b0
967459421,0,65684,0,0,24.78,93559.94,54.39,58354.23,b0
967459421,0,65828,0,0,24.78,93559.81,54.38,58796.51,b0
967459421,0,65962,0,0,24.78,93559.60,54.39,59493.37,b0
967459421,0,66107,0,0,24.78,93561.38,54.38,60334.67,b0
967459421,0,66251,0,0,24.78,93559.81,54.38,61112.44,b0
967459421,0,66396,0,0,24.78,93559.05,54.38,62090.71,b0
967459421,0,66530,0,0,24.79,93561.44,54.36,62914.72,b0
967459421,0,66675,0,0,24.78,93559.98,54.38,63288.01,b0
967459421,0,66819,0,0,24.78,93558.96,54.37,63194.27,b0
967459421,0,66963,0,0,24.79,93561.27,54.38,62637.63,b0
967459421,0,67098,0,0,24.78,93560.87,54.39,61776.06,b0
967459421,0,67242,0,0,24.79,93559.77,54.38,61244.02,b0
967459421,0,67387,0,0,24.79,93560.67,54.37,60850.96,b0
967459421,0,67521,0,0,24.79,93559.77,54.39,61156.23,b0
967459421,0,67665,0,0,24.79,93559.57,54.38,62090.71,b0
967459421,0,67810,0,0,24.79,93560.67,54.38,63007.63,b0
967459421,0,67954,0,0,24.79,93560.21,54.39,64532.39,b0
967459421,0,68089,0,0,24.80,93562.63,54.39,66286.90,b0
967459421,0,68233,0,0,24.79,93560.63,54.40,68248.47,b0
967459421,0,68378,0,0,24.79,93559.23,54.38,70796.46,b0
967459421,0,68512,0,0,24.79,93559.48,54.38,73163.76,b0
967459421,0,68656,0,0,24.79,93559.57,54.40,76167.80,b0
967459421,0,68801,0,0,24.79,93559.44,54.38,78842.01,b0
967459421,0,68945,0,0,24.79,93560.72,54.38,82341.59,b0
967459421,0,69080,0,0,24.79,93560.72,54.38,85219.71,b0
967459421,0,69224,0,0,24.79,93560.38,54.36,88215.02,b0
967459421,0,69368,0,0,24.79,93560.04,54.39,91822.09,b0
967459421,0,69513,0,0,24.80,93561.13,54.37,96403.69,b0
967459421,0,69647,0,0,24.80,93559.56,54.37,99902.44,b0
967459421,0,69792,0,0,24.80,93560.54,54.36,103101.09,b0
967459421,0,69936,0,0,24.81,93560.08,54.36,106378.55,b0
967459421,0,70071,0,0,24.81,93562.59,54.36,109659.45,b0
967459421,0,70215,0,0,24.80,93558.74,54.36,112849.90,b0
967459421,0,70359,0,0,24.81,93559.70,54.36,115367.28,b0
967459421,0,70504,0,0,24.81,93561.35,54.37,117999.54,b0
967459421,0,70638,0,0,24.81,93561.56,54.37,119738.07,b0
967459421,0,70783,0,0,24.81,93560.16,54.39,121875.74,b0
967459421,0,70927,0,0,24.82,93561.13,54.36,123552.13,b0
967459421,0,71061,0,0,24.82,93561.80,54.37,124091.13,b0
967459421,0,71206,0,0,24.82,93561.34,54.36,125459.45,b0
967459421,0,71350,0,0,24.82,93560.41,54.36,125551.74,b0
967459421,0,71495,0,0,24.82,93562.02,54.37,125829.45,b0
967459421,0,71629,0,0,24.82,93560.45,54.34,126108.38,b0
967459421,0,71774,0,0,24.82,93560.55,54.36,127712.65,b0
967459421,0,71918,0,0,24.83,93561.60,54.34,128000.00,b0
967459421,0,72062,0,0,24.82,93561.23,54.36,129554.66,b0
967459421,0,72197,0,0,24.82,93560.38,54.36,129653.08,b0
967459421,0,72341,0,0,24.83,93560.55,54.34,130147.43,b0
967459421,0,72486,0,0,24.84,93563.13,54.35,129949.24,b0
967459421,0,72620,0,0,24.83,93561.55,54.35,130445.86,b0
967459421,0,72764,0,0,24.84,93560.75,54.35,130346.23,b0
967459421,0,72909,0,0,24.84,93561.47,54.36,131147.55,b0
967459421,0,73053,0,0,24.84,93563.09,54.34,130445.86,b0
967459421,0,73188,0,0,24.84,93561.68,54.33,130545.64,b0
967459421,0,73332,0,0,24.84,93561.05,54.35,131046.84,b0
967459421,0,73477,0,0,24.84,93560.21,54.35,131248.39,b0
967459421,0,73621,0,0,24.85,93561.44,54.34,132470.89,b0
967459421,0,73755,0,0,24.85,93563.23,54.34,131653.38,b0
967459421,0,73900,0,0,24.85,93560.17,54.34,132368.16,b0
967459421,0,74044,0,0,24.85,93561.02,54.32,132060.88,b0
967459421,0,74179,0,0,24.85,93560.93,54.33,132883.47,b0
967459421,0,74323,0,0,24.86,93561.30,54.32,131755.02,b0
967459421,0,74467,0,0,24.85,93559.65,54.32,131856.81,b0
967459421,0,74612,0,0,24.86,93562.92,54.33,131349.41,b0
967459421,0,74746,0,0,24.86,93562.16,54.32,130645.57,b0
967459421,0,74891,0,0,24.86,93560.16,54.32,129358.27,b0
967459421,0,75035,0,0,24.86,93558.63,54.30,129260.29,b0
967459421,0,75180,0,0,24.86,93560.54,54.32,128096.07,b0
967459421,0,75314,0,0,24.86,93560.54,54.33,127426.58,b0
967459421,0,75458,0,0,24.87,93560.97,54.30,126858.27,b0
967459421,0,75603,0,0,24.87,93561.44,54.31,126952.64,b0
967459421,0,75737,0,0,24.87,93561.61,54.30,127141.79,b0
967459421,0,75882,0,0,24.86,93559.30,54.30,127904.07,b0
967459421,0,76026,0,0,24.87,93561.44,54.29,129162.46,b0
967459421,0,76171,0,0,24.86,93560.38,54.30,131349.41,b0
967459421,0,76305,0,0,24.86,93562.83,54.30,132573.80,b0
967459421,0,76449,0,0,24.86,93562.54,54.30,133821.22,b0
967459421,0,76594,0,0,24.86,93562.20,54.29,135629.14,b0
967459421,0,76728,0,0,24.86,93559.38,54.29,137708.45,b0
967459421,0,76873,0,0,24.86,93560.58,54.28,139623.67,b0
967459421,0,77017,0,0,24.85,93560.54,54.27,141475.55,b0
967459421,0,77161,0,0,24.86,93561.64,54.29,143739.47,b0
967459421,0,77296,0,0,24.86,93561.77,54.28,145207.03,b0
967459421,0,77440,0,0,24.86,93562.50,54.28,146704.88,b0
967459421,0,77585,0,0,24.85,93560.88,54.26,148491.88,b0
967459421,0,77729,0,0,24.86,93560.38,54.25,149926.80,b0
967459421,0,77863,0,0,24.86,93558.75,54.27,150721.22,b0
967459421,0,78008,0,0,24.86,93561.77,54.27,152881.45,b0
967459421,0,78152,0,0,24.86,93559.82,54.26,154542.70,b0
967459421,0,78287,0,0,24.86,93559.82,54.26,156097.56,b0
967459421,0,78431,0,0,24.87,93562.12,54.27,157829.84,b0
967459421,0,78576,0,0,24.87,93561.27,54.27,159006.22,b0
967459421,0,78720,0,0,24.87,93561.09,54.27,161259.84,b0
967459421,0,78854,0,0,24.87,93561.44,54.27,161412.36,b0
967459421,0,78999,0,0,24.86,93558.70,54.26,162953.53,b0
967459421,0,79143,0,0,24.87,93560.63,54.25,163578.28,b0
967459421,0,79288,0,0,24.86,93560.20,54.26,165321.28,b0
967459421,0,79422,0,0,24.87,93562.50,54.25,166612.44,b0
967459421,0,79566,0,0,24.86,93559.18,54.24,168255.02,b0
967459421,0,79711,0,0,24.87,93561.85,54.25,170099.67,b0
967459421,0,79845,0,0,24.87,93560.93,54.25,170609.80,b0
967459421,0,79990,0,0,24.87,93560.80,54.24,171812.08,b0
967459421,0,80134,0,0,24.87,93560.13,54.24,172158.70,b0
967459421,0,80279,0,0,24.87,93560.66,54.24,173383.00,b0
967459421,0,80413,0,0,24.87,93559.91,54.22,174090.45,b0
967459421,0,80557,0,0,24.87,93562.50,54.24,174803.69,b0
967459421,0,80702,0,0,24.87,93558.38,54.25,174982.91,b0
967459421,0,80846,0,0,24.87,93560.46,54.25,175522.80,b0
967459421,0,80981,0,0,24.87,93561.22,54.26,176978.92,b0
967459421,0,81125,0,0,24.87,93560.71,54.23,176978.92,b0
967459421,0,81270,0,0,24.88,93560.62,54.23,177901.33,b0
967459421,0,81404,0,0,24.88,93560.28,54.24,178646.20,b0
967459421,0,81548,0,0,24.88,93560.45,54.24,179020.98,b0
967459421,0,81693,0,0,24.88,93559.93,54.24,179775.28,b0
967459421,0,81837,0,0,24.88,93559.93,54.24,179964.84,b0
967459421,0,81972,0,0,24.89,93561.59,54.23,180535.97,b0
967459421,0,82116,0,0,24.89,93561.34,54.23,181303.11,b0
967459421,0,82260,0,0,24.89,93561.67,54.21,182076.81,b0
967459421,0,82395,0,0,24.90,93561.43,54.21,182857.14,b0
967459421,0,82539,0,0,24.90,93560.91,54.23,183053.27,b0
967459421,0,82684,0,0,24.90,93560.97,54.23,184040.27,b0
967459421,0,82828,0,0,24.89,93558.96,54.23,183644.19,b0
967459421,0,82962,0,0,24.89,93560.02,54.22,184040.27,b0
967459421,0,83107,0,0,24.90,93561.85,54.21,185641.77,b0
967459421,0,83251,0,0,24.90,93559.39,54.20,186453.02,b0
967459421,0,83386,0,0,24.90,93559.39,54.21,186046.52,b0
967459421,0,83530,0,0,24.89,93558.49,54.21,192264.36,b0
967459421,0,83675,0,0,24.90,93559.55,54.21,192156.13,b0
967459421,0,83819,0,0,24.90,93559.77,54.20,193025.45,b0
967459421,0,83953,0,0,24.90,93559.27,54.20,194455.00,b0
967459421,0,84098,0,0,24.90,93560.13,54.19,194012.89,b0
967459421,0,84242,0,0,24.90,93559.81,54.20,195457.14,b0
967459421,0,84387,0,0,24.90,93560.84,54.20,195345.28,b0
967459421,0,84521,0,0,24.91,93560.41,54.19,195345.28,b0
967459421,0,84666,0,0,24.91,93558.72,54.20,196923.08,b0
967459421,0,84810,0,0,24.91,93560.62,54.21,196131.02,b0
967459421,0,84944,0,0,24.91,93559.85,54.19,196469.69,b0
967459421,0,85089,0,0,24.91,93559.59,54.19,196809.53,b0
967459421,0,85233,0,0,24.91,93561.00,54.20,197150.56,b0
967459421,0,85378,0,0,24.91,93559.98,54.20,198065.77,b0
967459421,0,85512,0,0,24.91,93560.45,54.18,197836.17,b0
967459421,0,85656,0,0,24.92,93561.76,54.19,197836.17,b0
967459421,0,85801,0,0,24.91,93559.76,54.18,198065.77,b0
967459421,0,85945,0,0,24.91,93560.11,54.18,198411.16,b0
967459421,0,86080,0,0,24.91,93560.54,54.19,198642.09,b0
967459421,0,86224,0,0,24.91,93561.89,54.18,197950.91,b0
967459421,0,86369,0,0,24.91,93559.85,54.15,198526.56,b0
967459421,0,86503,0,0,24.92,93561.86,54.16,199221.80,b0
967459421,0,86647,0,0,24.92,93561.08,54.16,199221.80,b0
967459421,0,86792,0,0,24.92,93559.72,54.18,199804.88,b0
967459421,0,86936,0,0,24.92,93560.13,54.15,199804.88,b0
967459421,0,87071,0,0,24.92,93561.65,54.17,200156.38,b0
967459421,0,87215,0,0,24.92,93559.72,54.17,199687.98,b0
967459421,0,87359,0,0,24.91,93560.27,54.16,199921.91,b0
967459421,0,87494,0,0,24.92,93559.72,54.15,199571.23,b0
967459421,0,87638,0,0,24.92,93559.72,54.15,200039.06,b0
967459421,0,87783,0,0,24.91,93558.96,54.15,201455.83,b0
967459421,0,87927,0,0,24.91,93560.70,54.15,202411.55,b0
967459421,0,88062,0,0,24.92,93560.23,54.15,199804.88,b0
967459421,0,88206,0,0,24.91,93559.67,54.13,201337.00,b0
967459421,0,88350,0,0,24.92,93560.84,54.15,201693.91,b0
967459421,0,88495,0,0,24.92,93561.30,54.14,201337.00,b0
967459421,0,88629,0,0,24.92,93561.99,54.15,202291.58,b0
967459421,0,88774,0,0,24.91,93559.00,54.13,202892.81,b0
967459421,0,88918,0,0,24.92,93559.61,54.14,203255.27,b0
967459421,0,89052,0,0,24.92,93561.17,54.14,203497.61,b0
967459421,0,89197,0,0,24.93,93562.01,54.15,203619.02,b0
967459421,0,89341,0,0,24.93,93559.30,54.13,202651.89,b0
967459421,0,89486,0,0,24.93,93560.24,54.12,202411.55,b0
967459421,0,89620,0,0,24.93,93561.84,54.14,199921.91,b0
967459421,0,89765,0,0,24.93,93561.22,54.12,198180.77,b0
967459421,0,89909,0,0,24.93,93559.85,54.12,195233.56,b0
967459421,0,90043,0,0,24.93,93560.88,54.12,191401.88,b0
967459421,0,90188,0,0,24.93,93559.00,54.12,184837.55,b0
967459421,0,90332,0,0,24.93,93558.84,54.12,181495.92,b0
967459421,0,90477,0,0,24.94,93560.41,54.13,178086.95,b0
967459421,0,90611,0,0,24.94,93561.01,54.12,175342.47,b0
967459421,0,90755,0,0,24.94,93559.09,54.10,171123.00,b0
967459421,0,90900,0,0,24.94,93559.43,54.11,167923.91,b0
967459421,0,91044,0,0,24.94,93559.77,54.11,164683.17,b0
967459421,0,91179,0,0,24.94,93559.51,54.09,162179.28,b0
967459421,0,91323,0,0,24.94,93560.88,54.11,160804.02,b0
967459421,0,91468,0,0,24.95,93561.13,54.10,160200.25,b0
967459421,0,91602,0,0,24.95,93559.71,54.09,160050.02,b0
967459421,0,91746,0,0,24.94,93560.68,54.09,160501.56,b0
967459421,0,91891,0,0,24.94,93561.55,54.10,161107.61,b0
967459421,0,92035,0,0,24.95,93560.57,54.07,162642.95,b0
967459421,0,92170,0,0,24.94,93560.20,54.08,163735.20,b0
967459421,0,92314,0,0,24.95,93562.02,54.10,165803.11,b0
967459421,0,92458,0,0,24.95,93559.55,54.09,167594.11,b0
967459421,0,92603,0,0,24.94,93558.92,54.07,169592.58,b0
967459421,0,92737,0,0,24.94,93559.84,54.07,172506.73,b0
967459421,0,92882,0,0,24.94,93560.36,54.08,173559.33,b0
967459421,0,93026,0,0,24.95,93560.63,54.09,175884.58,b0
967459421,0,93161,0,0,24.95,93560.23,54.07,178272.98,b0
967459421,0,93305,0,0,24.95,93560.83,54.06,180918.73,b0
967459421,0,93449,0,0,24.95,93560.11,54.07,182076.81,b0
967459421,0,93594,0,0,24.96,93561.60,54.07,183644.19,b0
967459421,0,93728,0,0,24.95,93559.68,54.08,185440.06,b0
967459421,0,93873,0,0,24.96,93561.64,54.06,186453.02,b0
967459421,0,94017,0,0,24.96,93561.55,54.07,191294.59,b0
967459421,0,94162,0,0,24.96,93559.73,54.06,192481.20,b0
967459421,0,94296,0,0,24.96,93558.92,54.05,193134.67,b0
967459421,0,94440,0,0,24.97,93562.14,54.06,193134.67,b0
967459421,0,94585,0,0,24.96,93560.15,54.03,194233.69,b0
967459421,0,94719,0,0,24.97,93561.51,54.05,193902.67,b0
967459421,0,94864,0,0,24.97,93560.07,54.03,191940.02,b0
967459421,0,95008,0,0,24.97,93560.62,54.03,186249.55,b0
967459421,0,95152,0,0,24.97,93560.95,54.03,183446.80,b0
967459421,0,95287,0,0,24.97,93560.15,54.04,180535.97,b0
967459421,0,95431,0,0,24.97,93560.45,54.02,178086.95,b0
967459421,0,95576,0,0,24.97,93560.66,54.03,175522.80,b0
967459421,0,95710,0,0,24.97,93560.83,54.02,171466.84,b0
967459421,0,95854,0,0,24.97,93561.04,54.00,168587.42,b0
967459421,0,95999,0,0,24.98,93560.58,54.02,166287.75,b0
967459421,0,96143,0,0,24.97,93562.05,54.01,162953.53,b0
967459421,0,96278,0,0,24.97,93558.06,54.01,158858.20,b0
967459421,0,96422,0,0,24.97,93559.68,54.00,154682.78,b0
967459421,0,96567,0,0,24.98,93560.28,54.01,148362.80,b0
967459421,0,96711,0,0,24.98,93560.83,53.98,142420.03,b0
967459421,0,96845,0,0,24.97,93559.84,54.00,136278.95,b0
967459421,0,96990,0,0,24.98,93560.62,53.99,131349.41,b0
967459421,0,97134,0,0,24.98,93561.05,53.99,125459.45,b0
967459421,0,97279,0,0,24.99,93560.91,53.99,121183.43,b0
967459421,0,97413,0,0,24.99,93559.89,53.99,116152.45,b0
967459421,0,97557,0,0,24.99,93562.56,53.99,112924.57,b0
967459421,0,97702,0,0,24.99,93560.83,53.99,109378.34,b0
967459421,0,97836,0,0,24.99,93559.98,53.97,105850.73,b0
967459421,0,97981,0,0,24.99,93561.88,53.97,103350.83,b0
967459421,0,98125,0,0,25.00,93562.54,53.99,100254.55,b0
967459421,0,98270,0,0,24.99,93558.99,53.98,98009.19,b0
967459421,0,98404,0,0,25.00,93562.16,53.99,95380.03,b0
967459421,0,98548,0,0,24.99,93560.74,53.97,94534.71,b0
967459421,0,98693,0,0,25.00,93560.12,53.94,91921.01,b0
967459421,0,98827,0,0,25.00,93562.57,53.97,91233.07,b0
967459421,0,98972,0,0,25.00,93560.62,53.97,90651.55,b0
967459421,0,99116,0,0,25.00,93562.57,53.97,91428.57,b0
967459421,0,99261,0,0,25.01,93561.46,53.96,91526.63,b0
967459421,0,99395,0,0,25.00,93561.16,53.95,93858.84,b0
967459421,0,99539,0,0,25.00,93562.36,53.96,95540.21,b0
967459421,0,99684,0,0,25.00,93560.96,53.94,96567.34,b0
967459421,0,99828,0,0,24.99,93560.06,53.93,98121.88,b0
967459421,0,99963,0,0,25.00,93562.02,53.92,99727.30,b0
967459421,0,100107,0,0,24.99,93560.41,53.91,101931.12,b0
967459421,0,100251,0,0,24.99,93560.02,53.91,103727.71,b0
967459421,0,100386,0,0,25.00,93560.49,53.91,106312.29,b0
967459421,0,100530,0,0,25.00,93561.67,53.91,108405.67,b0
967459421,0,100675,0,0,25.00,93560.32,53.92,110368.62,b0
967459421,0,100819,0,0,25.00,93560.66,53.91,112552.21,b0
967459421,0,100953,0,0,25.00,93560.96,53.92,114669.66,b0
967459421,0,101098,0,0,25.00,93560.70,53.89,116231.55,b0
967459421,0,101242,0,0,24.99,93559.33,53.90,116868.30,b0
967459421,0,101387,0,0,25.00,93560.70,53.90,117836.59,b0
967459421,0,101521,0,0,25.00,93561.21,53.90,118162.94,b0
967459421,0,101666,0,0,24.99,93559.66,53.89,118655.85,b0
967459421,0,101810,0,0,25.00,93561.43,53.89,119236.14,b0
967459421,0,101944,0,0,25.00,93560.91,53.86,119654.13,b0
967459421,0,102089,0,0,25.00,93561.03,53.87,120075.05,b0
967459421,0,102233,0,0,25.01,93560.62,53.86,119738.07,b0
967459421,0,102378,0,0,25.01,93559.13,53.87,118326.79,b0
967459421,0,102512,0,0,25.01,93561.38,53.86,117755.29,b0
967459421,0,102657,0,0,25.01,93559.17,53.85,116628.70,b0
967459421,0,102801,0,0,25.02,93561.72,53.85,115601.72,b0
967459421,0,102945,0,0,25.02,93560.62,53.83,114901.26,b0
967459421,0,103080,0,0,25.02,93561.21,53.86,115133.80,b0
967459421,0,103224,0,0,25.03,93561.64,53.84,115289.35,b0
967459421,0,103369,0,0,25.02,93559.72,53.83,115367.28,b0
967459421,0,103503,0,0,25.03,93562.05,53.83,117189.29,b0
967459421,0,103647,0,0,25.03,93561.98,53.83,117755.29,b0
967459421,0,103792,0,0,25.03,93562.40,53.80,119990.63,b0
967459421,0,103936,0,0,25.03,93561.67,53.80,121701.92,b0
967459421,0,104071,0,0,25.03,93561.13,53.80,123017.78,b0
967459421,0,104215,0,0,25.03,93561.71,53.83,125091.62,b0
967459421,0,104360,0,0,25.03,93561.59,53.82,126858.27,b0
967459421,0,104504,0,0,25.03,93561.55,53.80,128000.00,b0
967459421,0,104638,0,0,25.03,93560.07,53.79,130246.76,b0
967459421,0,104783,0,0,25.04,93561.83,53.79,131349.41,b0
967459421,0,104927,0,0,25.04,93561.13,53.80,132987.02,b0
967459421,0,105062,0,0,25.04,93560.37,53.80,134242.27,b0
967459421,0,105206,0,0,25.05,93562.91,53.79,135306.55,b0
967459421,0,105350,0,0,25.04,93560.74,53.77,136061.66,b0
967459421,0,105495,0,0,25.05,93561.33,53.76,136496.94,b0
967459421,0,105629,0,0,25.05,93562.09,53.77,136935.02,b0
967459421,0,105774,0,0,25.06,93560.27,53.77,137155.11,b0
967459421,0,105918,0,0,25.06,93560.73,53.78,136496.94,b0
967459421,0,106053,0,0,25.06,93560.36,53.76,137155.11,b0
967459421,0,106197,0,0,25.06,93560.83,53.75,136825.23,b0
967459421,0,106341,0,0,25.07,93560.49,53.74,136715.63,b0
967459421,0,106486,0,0,25.06,93561.25,53.74,136278.95,b0
967459421,0,106620,0,0,25.06,93560.91,53.73,135845.05,b0
967459421,0,106765,0,0,25.07,93561.68,53.73,135629.14,b0
967459421,0,106909,0,0,25.07,93560.87,53.73,135737.02,b0
967459421,0,107054,0,0,25.07,93559.07,53.74,135306.55,b0
967459421,0,107188,0,0,25.07,93561.28,53.71,134136.75,b0
967459421,0,107332,0,0,25.07,93560.70,53.71,134347.94,b0
967459421,0,107477,0,0,25.07,93561.34,53.71,133926.23,b0
967459421,0,107611,0,0,25.07,93562.09,53.70,133507.17,b0
967459421,0,107756,0,0,25.08,93562.15,53.71,132676.86,b0
967459421,0,107900,0,0,25.07,93561.07,53.69,132883.47,b0
967459421,0,108044,0,0,25.08,93560.95,53.71,133194.59,b0
967459421,0,108179,0,0,25.07,93561.58,53.71,133298.63,b0
967459421,0,108323,0,0,25.07,93561.41,53.69,134136.75,b0
967459421,0,108468,0,0,25.08,93561.12,53.70,134031.41,b0
967459421,0,108612,0,0,25.08,93561.41,53.70,135199.36,b0
967459421,0,108746,0,0,25.08,93561.54,53.68,135306.55,b0
967459421,0,108891,0,0,25.08,93561.25,53.68,135737.02,b0
967459421,0,109035,0,0,25.08,93560.69,53.68,135845.05,b0
967459421,0,109170,0,0,25.09,93560.95,53.68,136825.23,b0
967459421,0,109314,0,0,25.09,93561.88,53.68,136935.02,b0
967459421,0,109459,0,0,25.09,93560.87,53.67,136935.02,b0
967459421,0,109603,0,0,25.09,93561.59,53.67,137265.42,b0
967459421,0,109737,0,0,25.09,93559.63,53.65,136825.23,b0
967459421,0,109882,0,0,25.10,93560.99,53.68,137044.97,b0
967459421,0,110026,0,0,25.09,93559.71,53.68,136496.94,b0
967459421,0,110171,0,0,25.10,93562.23,53.67,135737.02,b0
967459421,0,110305,0,0,25.10,93560.22,53.67,135845.05,b0
967459421,0,110449,0,0,25.10,93561.75,53.65,135521.44,b0
967459421,0,110594,0,0,25.11,93562.73,53.66,134772.31,b0
967459421,0,110728,0,0,25.10,93560.90,53.64,134559.80,b0
967459421,0,110873,0,0,25.11,93561.33,53.65,133611.69,b0
967459421,0,111017,0,0,25.11,93560.45,53.64,133194.59,b0
967459421,0,111162,0,0,25.11,93560.48,53.64,131856.81,b0
967459421,0,111296,0,0,25.11,93559.63,53.64,131551.91,b0
967459421,0,111440,0,0,25.11,93560.82,53.63,130946.29,b0
967459421,0,111585,0,0,25.11,93563.12,53.62,129456.38,b0
967459421,0,111729,0,0,25.11,93561.84,53.63,128578.60,b0
