--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,2664862,0,0,27.81,93518.67,43.71,219178.08,b0
967459421,0,2665006,0,0,27.81,93520.41,43.69,219318.91,b0
967459421,0,2665141,0,0,27.81,93518.36,43.70,218057.92,b0
967459421,0,2665285,0,0,27.82,93519.59,43.70,218057.92,b0
967459421,0,2665430,0,0,27.82,93520.79,43.71,216536.27,b0
967459421,0,2665564,0,0,27.82,93519.69,43.70,216261.88,b0
967459421,0,2665708,0,0,27.82,93521.05,43.69,215715.19,b0
967459421,0,2665853,0,0,27.82,93520.27,43.69,216673.72,b0
967459421,0,2665997,0,0,27.82,93520.50,43.71,215988.19,b0
967459421,0,2666132,0,0,27.82,93520.11,43.71,214765.09,b0
967459421,0,2666276,0,0,27.82,93520.11,43.71,215851.61,b0
967459421,0,2666421,0,0,27.81,93519.73,43.71,215306.98,b0
967459421,0,2666565,0,0,27.81,93519.73,43.72,214765.09,b0
967459421,0,2666699,0,0,27.81,93518.16,43.70,216261.88,b0
967459421,0,2666844,0,0,27.81,93517.99,43.70,214225.94,b0
967459421,0,2666988,0,0,27.82,93520.45,43.70,214495.19,b0
967459421,0,2667133,0,0,27.81,93518.16,43.71,213422.27,b0
967459421,0,2667267,0,0,27.81,93519.87,43.69,214630.06,b0
967459421,0,2667411,0,0,27.81,93518.50,43.71,212757.11,b0
967459421,0,2667556,0,0,27.81,93519.48,43.71,214360.48,b0
967459421,0,2667690,0,0,27.81,93518.76,43.69,213689.48,b0
967459421,0,2667835,0,0,27.81,93519.15,43.69,213823.34,b0
967459421,0,2667979,0,0,27.81,93518.80,43.69,215578.95,b0
967459421,0,2668124,0,0,27.81,93517.95,43.69,214225.94,b0
967459421,0,2668258,0,0,27.80,93517.15,43.70,214630.06,b0
967459421,0,2668402,0,0,27.81,93519.66,43.69,214630.06,b0
967459421,0,2668547,0,0,27.81,93519.10,43.69,215442.88,b0
967459421,0,2668691,0,0,27.80,93521.11,43.68,216261.88,b0
967459421,0,2668826,0,0,27.81,93519.61,43.71,217087.13,b0
967459421,0,2668970,0,0,27.81,93519.78,43.70,218756.67,b0
967459421,0,2669115,0,0,27.80,93520.26,43.70,218616.56,b0
967459421,0,2669259,0,0,27.80,93520.26,43.69,219459.92,b0
967459421,0,2669393,0,0,27.81,93519.10,43.69,220452.09,b0
967459421,0,2669538,0,0,27.81,93519.35,43.70,220594.58,b0
967459421,0,2669682,0,0,27.81,93520.90,43.69,221741.02,b0
967459421,0,2669827,0,0,27.81,93518.41,43.71,220880.06,b0
967459421,0,2669961,0,0,27.81,93518.97,43.69,221597.06,b0
967459421,0,2670105,0,0,27.81,93518.41,43.69,222174.00,b0
967459421,0,2670250,0,0,27.80,93518.38,43.68,222463.61,b0
967459421,0,2670384,0,0,27.81,93520.13,43.69,224070.02,b0
967459421,0,2670529,0,0,27.80,93519.91,43.68,224217.20,b0
967459421,0,2670673,0,0,27.80,93519.20,43.69,226298.34,b0
967459421,0,2670818,0,0,27.80,93518.13,43.67,226900.06,b0
967459421,0,2670952,0,0,27.80,93518.86,43.69,227505.00,b0
967459421,0,2671096,0,0,27.80,93519.20,43.69,226598.81,b0
967459421,0,2671241,0,0,27.81,93521.14,43.67,228724.59,b0
967459421,0,2671385,0,0,27.81,93520.63,43.67,229957.33,b0
967459421,0,2671520,0,0,27.80,93520.93,43.69,230734.56,b0
967459421,0,2671664,0,0,27.80,93519.74,43.68,229185.31,b0
967459421,0,2671808,0,0,27.80,93519.37,43.69,231046.94,b0
967459421,0,2671953,0,0,27.80,93518.17,43.67,230267.59,b0
967459421,0,2672087,0,0,27.80,93518.01,43.66,231517.06,b0
967459421,0,2672232,0,0,27.80,93518.34,43.68,231989.13,b0
967459421,0,2672376,0,0,27.81,93520.98,43.68,233416.91,b0
967459421,0,2672521,0,0,27.80,93520.39,43.67,233896.75,b0
967459421,0,2672655,0,0,27.80,93519.15,43.68,234539.63,b0
967459421,0,2672799,0,0,27.79,93518.05,43.67,235186.03,b0
967459421,0,2672944,0,0,27.79,93519.25,43.67,235024.09,b0
967459421,0,2673088,0,0,27.80,93522.40,43.67,235024.09,b0
967459421,0,2673223,0,0,27.79,93519.16,43.67,235836.02,b0
967459421,0,2673367,0,0,27.79,93520.02,43.68,237642.14,b0
967459421,0,2673512,0,0,27.79,93517.66,43.67,237642.14,b0
967459421,0,2673646,0,0,27.80,93519.80,43.66,237476.81,b0
967459421,0,2673790,0,0,27.80,93518.61,43.66,239812.64,b0
967459421,0,2673935,0,0,27.80,93520.32,43.67,238805.97,b0
967459421,0,2674079,0,0,27.80,93520.69,43.67,239140.59,b0
967459421,0,2674214,0,0,27.80,93520.06,43.66,240827.84,b0
967459421,0,2674358,0,0,27.80,93517.93,43.66,241338.67,b0
967459421,0,2674502,0,0,27.80,93520.26,43.66,240488.50,b0
967459421,0,2674647,0,0,27.80,93519.74,43.67,241851.67,b0
967459421,0,2674781,0,0,27.81,93520.72,43.68,240827.84,b0
967459421,0,2674926,0,0,27.81,93519.61,43.68,241680.44,b0
967459421,0,2675070,0,0,27.81,93519.70,43.65,241680.44,b0
967459421,0,2675215,0,0,27.82,93521.82,43.66,241851.67,b0
967459421,0,2675349,0,0,27.81,93520.85,43.66,243057.20,b0
967459421,0,2675493,0,0,27.81,93519.31,43.66,243403.84,b0
967459421,0,2675638,0,0,27.81,93518.70,43.66,243057.20,b0
967459421,0,2675772,0,0,27.81,93520.05,43.67,244100.13,b0
967459421,0,2675917,0,0,27.81,93517.27,43.66,243577.55,b0
967459421,0,2676061,0,0,27.82,93520.62,43.67,242366.86,b0
967459421,0,2676205,0,0,27.81,93519.73,43.66,245858.34,b0
967459421,0,2676340,0,0,27.82,93519.99,43.66,242539.08,b0
967459421,0,2676484,0,0,27.82,93521.01,43.65,242194.89,b0
967459421,0,2676629,0,0,27.82,93520.54,43.65,243751.48,b0
967459421,0,2676773,0,0,27.82,93519.69,43.66,241851.67,b0
967459421,0,2676908,0,0,27.83,93520.99,43.65,242711.55,b0
967459421,0,2677052,0,0,27.83,93519.63,43.65,242539.08,b0
967459421,0,2677196,0,0,27.82,93519.20,43.63,241168.16,b0
967459421,0,2677341,0,0,27.83,93520.91,43.65,242539.08,b0
967459421,0,2677475,0,0,27.84,93522.18,43.67,241168.16,b0
967459421,0,2677620,0,0,27.83,93519.53,43.65,242711.55,b0
967459421,0,2677764,0,0,27.84,93520.98,43.66,240997.88,b0
967459421,0,2677898,0,0,27.83,93519.31,43.64,239981.25,b0
967459421,0,2678043,0,0,27.83,93520.39,43.65,239812.64,b0
967459421,0,2678187,0,0,27.83,93520.22,43.65,239140.59,b0
967459421,0,2678332,0,0,27.83,93520.56,43.64,238139.53,b0
967459421,0,2678466,0,0,27.83,93519.92,43.64,238472.28,b0
967459421,0,2678611,0,0,27.84,93520.47,43.63,236162.36,b0
967459421,0,2678755,0,0,27.83,93519.06,43.64,237973.50,b0
967459421,0,2678899,0,0,27.83,93519.53,43.62,237642.14,b0
967459421,0,2679034,0,0,27.83,93519.02,43.64,237311.70,b0
967459421,0,2679178,0,0,27.84,93520.85,43.65,237476.81,b0
967459421,0,2679323,0,0,27.84,93520.13,43.64,236489.61,b0
967459421,0,2679467,0,0,27.84,93519.35,43.64,235186.03,b0
967459421,0,2679601,0,0,27.84,93518.66,43.63,234057.14,b0
967459421,0,2679746,0,0,27.84,93519.48,43.62,234700.89,b0
967459421,0,2679890,0,0,27.84,93520.55,43.63,233896.75,b0
967459421,0,2680025,0,0,27.84,93519.61,43.62,233896.75,b0
967459421,0,2680169,0,0,27.85,93520.45,43.64,234378.58,b0
967459421,0,2680314,0,0,27.84,93519.73,43.63,233257.41,b0
967459421,0,2680458,0,0,27.84,93520.25,43.63,233416.91,b0
967459421,0,2680592,0,0,27.85,93519.98,43.63,231989.13,b0
967459421,0,2680737,0,0,27.85,93518.99,43.63,231674.20,b0
967459421,0,2680881,0,0,27.85,93520.02,43.64,231989.13,b0
967459421,0,2681026,0,0,27.85,93520.20,43.61,232304.91,b0
967459421,0,2681160,0,0,27.85,93517.90,43.63,230267.59,b0
967459421,0,2681305,0,0,27.84,93519.91,43.62,230423.05,b0
967459421,0,2681449,0,0,27.85,93519.64,43.61,230423.05,b0
967459421,0,2681593,0,0,27.85,93520.20,43.63,229493.50,b0
967459421,0,2681728,0,0,27.85,93518.61,43.63,229339.31,b0
967459421,0,2681872,0,0,27.85,93518.66,43.62,228571.42,b0
967459421,0,2682017,0,0,27.85,93519.64,43.63,227353.47,b0
967459421,0,2682151,0,0,27.85,93517.94,43.63,227051.00,b0
967459421,0,2682295,0,0,27.86,93519.45,43.63,227808.67,b0
967459421,0,2682440,0,0,27.85,93520.91,43.62,226749.33,b0
967459421,0,2682584,0,0,27.85,93519.46,43.64,226298.34,b0
967459421,0,2682719,0,0,27.85,93519.20,43.61,225849.14,b0
967459421,0,2682863,0,0,27.85,93518.58,43.62,226448.47,b0
967459421,0,2683008,0,0,27.85,93519.16,43.62,224956.06,b0
967459421,0,2683152,0,0,27.85,93518.74,43.61,226448.47,b0
967459421,0,2683286,0,0,27.86,93519.76,43.62,224659.94,b0
967459421,0,2683431,0,0,27.86,93520.44,43.62,225252.97,b0
967459421,0,2683575,0,0,27.85,93518.35,43.62,226900.06,b0
967459421,0,2683720,0,0,27.86,93519.93,43.62,226298.34,b0
967459421,0,2683854,0,0,27.86,93521.04,43.63,224956.06,b0
967459421,0,2683998,0,0,27.85,93519.50,43.60,225849.14,b0
967459421,0,2684143,0,0,27.85,93517.97,43.60,225104.42,b0
967459421,0,2684287,0,0,27.85,93519.50,43.61,225401.72,b0
967459421,0,2684422,0,0,27.85,93520.40,43.61,225401.72,b0
967459421,0,2684566,0,0,27.85,93520.57,43.60,225699.80,b0
967459421,0,2684711,0,0,27.85,93520.66,43.61,225252.97,b0
967459421,0,2684845,0,0,27.85,93520.06,43.61,224659.94,b0
967459421,0,2684989,0,0,27.85,93518.69,43.60,225401.72,b0
967459421,0,2685134,0,0,27.86,93520.82,43.60,223483.19,b0
967459421,0,2685278,0,0,27.86,93521.47,43.59,223629.61,b0
967459421,0,2685413,0,0,27.85,93520.02,43.60,223776.22,b0
967459421,0,2685557,0,0,27.86,93520.62,43.60,223483.19,b0
967459421,0,2685702,0,0,27.86,93519.97,43.59,224070.02,b0
967459421,0,2685846,0,0,27.86,93520.78,43.60,222899.44,b0
967459421,0,2685980,0,0,27.86,93518.73,43.60,223923.03,b0
967459421,0,2686125,0,0,27.86,93519.80,43.60,222753.97,b0
967459421,0,2686269,0,0,27.86,93519.41,43.60,224512.17,b0
967459421,0,2686414,0,0,27.86,93518.60,43.59,223336.97,b0
967459421,0,2686548,0,0,27.86,93518.98,43.59,223776.22,b0
967459421,0,2686692,0,0,27.86,93520.53,43.57,222753.97,b0
967459421,0,2686837,0,0,27.86,93518.73,43.58,223776.22,b0
967459421,0,2686981,0,0,27.86,93519.45,43.58,223776.22,b0
967459421,0,2687116,0,0,27.87,93521.45,43.56,222608.70,b0
967459421,0,2687260,0,0,27.86,93520.90,43.58,222899.44,b0
967459421,0,2687405,0,0,27.86,93520.22,43.57,223923.03,b0
967459421,0,2687539,0,0,27.86,93521.58,43.59,223483.19,b0
967459421,0,2687683,0,0,27.86,93521.38,43.59,222753.97,b0
967459421,0,2687828,0,0,27.86,93520.22,43.58,222899.44,b0
967459421,0,2687972,0,0,27.86,93520.56,43.57,222463.61,b0
967459421,0,2688107,0,0,27.87,93520.81,43.57,223483.19,b0
967459421,0,2688251,0,0,27.87,93521.88,43.59,223629.61,b0
967459421,0,2688395,0,0,27.86,93520.90,43.58,223190.94,b0
967459421,0,2688540,0,0,27.87,93521.16,43.57,223045.09,b0
967459421,0,2688674,0,0,27.87,93520.88,43.58,222753.97,b0
967459421,0,2688819,0,0,27.86,93519.19,43.58,222463.61,b0
967459421,0,2688963,0,0,27.87,93520.68,43.57,222899.44,b0
967459421,0,2689108,0,0,27.86,93517.28,43.59,222318.72,b0
967459421,0,2689242,0,0,27.87,93522.23,43.56,221309.70,b0
967459421,0,2689386,0,0,27.87,93520.13,43.57,222463.61,b0
967459421,0,2689531,0,0,27.87,93520.98,43.57,221023.09,b0
967459421,0,2689675,0,0,27.87,93521.20,43.56,221741.02,b0
967459421,0,2689810,0,0,27.87,93522.02,43.56,220594.58,b0
967459421,0,2689954,0,0,27.86,93520.19,43.56,222029.48,b0
967459421,0,2690098,0,0,27.86,93519.53,43.56,220594.58,b0
967459421,0,2690233,0,0,27.87,93518.21,43.56,221741.02,b0
967459421,0,2690377,0,0,27.86,93520.22,43.56,220737.23,b0
967459421,0,2690522,0,0,27.86,93520.87,43.56,221166.31,b0
967459421,0,2690666,0,0,27.87,93520.26,43.55,220452.09,b0
967459421,0,2690801,0,0,27.86,93520.30,43.55,220594.58,b0
967459421,0,2690945,0,0,27.86,93518.94,43.54,222318.72,b0
967459421,0,2691089,0,0,27.85,93520.06,43.56,221453.28,b0
967459421,0,2691234,0,0,27.86,93521.38,43.55,222029.48,b0
967459421,0,2691368,0,0,27.87,93522.98,43.54,221597.06,b0
967459421,0,2691513,0,0,27.86,93520.62,43.54,221309.70,b0
967459421,0,2691657,0,0,27.86,93520.78,43.53,223483.19,b0
967459421,0,2691802,0,0,27.86,93521.13,43.55,222174.00,b0
967459421,0,2691936,0,0,27.85,93520.57,43.55,222899.44,b0
967459421,0,2692080,0,0,27.85,93520.36,43.55,223045.09,b0
967459421,0,2692225,0,0,27.85,93521.05,43.55,222608.70,b0
967459421,0,2692369,0,0,27.85,93519.54,43.53,222753.97,b0
967459421,0,2692504,0,0,27.85,93520.36,43.54,223336.97,b0
967459421,0,2692648,0,0,27.86,93519.41,43.56,221885.16,b0
967459421,0,2692792,0,0,27.85,93519.69,43.55,222899.44,b0
967459421,0,2692927,0,0,27.85,93520.23,43.55,224217.20,b0
967459421,0,2693071,0,0,27.85,93520.70,43.54,223776.22,b0
967459421,0,2693216,0,0,27.85,93521.05,43.55,224512.17,b0
967459421,0,2693360,0,0,27.84,93518.84,43.55,225699.80,b0
967459421,0,2693494,0,0,27.85,93520.84,43.55,224659.94,b0
967459421,0,2693639,0,0,27.84,93520.76,43.55,227051.00,b0
967459421,0,2693783,0,0,27.84,93519.83,43.57,228113.17,b0
967459421,0,2693928,0,0,27.84,93521.02,43.55,228571.42,b0
967459421,0,2694062,0,0,27.83,93521.28,43.55,229339.31,b0
967459421,0,2694207,0,0,27.83,93518.85,43.55,229339.31,b0
967459421,0,2694351,0,0,27.83,93519.65,43.53,230112.36,b0
967459421,0,2694495,0,0,27.83,93519.14,43.54,229957.33,b0
967459421,0,2694630,0,0,27.84,93519.96,43.55,231046.94,b0
967459421,0,2694774,0,0,27.84,93522.26,43.55,231046.94,b0
967459421,0,2694919,0,0,27.84,93519.48,43.54,233257.41,b0
967459421,0,2695063,0,0,27.84,93519.14,43.55,234862.39,b0
967459421,0,2695198,0,0,27.84,93518.97,43.55,234378.58,b0
967459421,0,2695342,0,0,27.84,93517.91,43.56,234539.63,b0
967459421,0,2695486,0,0,27.85,93520.96,43.55,233736.59,b0
967459421,0,2695621,0,0,27.84,93519.01,43.56,234862.39,b0
967459421,0,2695765,0,0,27.85,93520.45,43.56,236653.58,b0
967459421,0,2695910,0,0,27.84,93519.55,43.55,237476.81,b0
967459421,0,2696054,0,0,27.84,93520.92,43.55,237642.14,b0
967459421,0,2696188,0,0,27.85,93519.98,43.56,237807.70,b0
967459421,0,2696333,0,0,27.85,93521.34,43.55,238472.28,b0
967459421,0,2696477,0,0,27.85,93519.03,43.57,238973.16,b0
967459421,0,2696622,0,0,27.85,93521.05,43.56,239476.14,b0
967459421,0,2696756,0,0,27.85,93518.91,43.55,238139.53,b0
967459421,0,2696901,0,0,27.85,93520.74,43.56,239140.59,b0
967459421,0,2697045,0,0,27.85,93518.74,43.56,239812.64,b0
967459421,0,2697189,0,0,27.85,93519.73,43.58,239476.14,b0
967459421,0,2697324,0,0,27.84,93519.22,43.57,239812.64,b0
967459421,0,2697468,0,0,27.85,93520.36,43.58,239140.59,b0
967459421,0,2697613,0,0,27.84,93520.08,43.55,239981.25,b0
967459421,0,2697757,0,0,27.85,93518.91,43.57,238639.02,b0
967459421,0,2697891,0,0,27.85,93521.38,43.57,239140.59,b0
967459421,0,2698036,0,0,27.85,93519.64,43.57,239981.25,b0
967459421,0,2698180,0,0,27.85,93519.43,43.57,239308.25,b0
967459421,0,2698315,0,0,27.85,93519.46,43.56,239308.25,b0
967459421,0,2698459,0,0,27.85,93520.80,43.57,239308.25,b0
967459421,0,2698604,0,0,27.85,93520.66,43.58,238139.53,b0
967459421,0,2698748,0,0,27.85,93520.54,43.57,237807.70,b0
967459421,0,2698882,0,0,27.85,93519.46,43.56,239644.28,b0
967459421,0,2699027,0,0,27.84,93519.70,43.57,238639.02,b0
967459421,0,2699171,0,0,27.85,93519.85,43.57,236982.19,b0
967459421,0,2699316,0,0,27.84,93519.55,43.57,238305.80,b0
967459421,0,2699450,0,0,27.85,93519.26,43.57,237973.50,b0
967459421,0,2699594,0,0,27.84,93519.52,43.58,237807.70,b0
967459421,0,2699739,0,0,27.85,93520.11,43.58,237146.83,b0
967459421,0,2699883,0,0,27.85,93520.96,43.56,236817.77,b0
967459421,0,2700018,0,0,27.84,93521.10,43.58,237642.14,b0
967459421,0,2700162,0,0,27.84,93518.63,43.59,236817.77,b0
967459421,0,2700307,0,0,27.84,93520.25,43.57,235348.20,b0
967459421,0,2700451,0,0,27.84,93518.50,43.58,235836.02,b0
967459421,0,2700585,0,0,27.84,93519.55,43.56,235673.19,b0
967459421,0,2700730,0,0,27.84,93519.14,43.59,234378.58,b0
967459421,0,2700874,0,0,27.84,93520.03,43.57,233736.59,b0
967459421,0,2701019,0,0,27.84,93519.79,43.56,232463.11,b0
967459421,0,2701153,0,0,27.83,93520.43,43.58,232780.17,b0
967459421,0,2701298,0,0,27.84,93520.72,43.58,232939.03,b0
967459421,0,2701442,0,0,27.83,93517.75,43.58,232146.91,b0
967459421,0,2701576,0,0,27.83,93519.41,43.58,233257.41,b0
967459421,0,2701721,0,0,27.83,93519.37,43.57,232463.11,b0
967459421,0,2701865,0,0,27.82,93518.05,43.58,232304.91,b0
967459421,0,2702010,0,0,27.82,93518.69,43.57,232146.91,b0
967459421,0,2702144,0,0,27.82,93518.05,43.58,231517.06,b0
967459421,0,2702288,0,0,27.82,93518.91,43.57,232621.53,b0
967459421,0,2702433,0,0,27.83,93520.56,43.58,232304.91,b0
967459421,0,2702577,0,0,27.82,93519.03,43.59,232939.03,b0
967459421,0,2702712,0,0,27.83,93520.34,43.56,233257.41,b0
967459421,0,2702856,0,0,27.82,93519.34,43.57,233896.75,b0
967459421,0,2703001,0,0,27.82,93518.15,43.59,233896.75,b0
967459421,0,2703145,0,0,27.82,93519.42,43.57,234700.89,b0
967459421,0,2703279,0,0,27.82,93518.34,43.57,234217.75,b0
967459421,0,2703424,0,0,27.83,93520.31,43.59,234862.39,b0
967459421,0,2703568,0,0,27.82,93517.77,43.57,235999.08,b0
967459421,0,2703713,0,0,27.82,93518.96,43.59,234539.63,b0
967459421,0,2703847,0,0,27.82,93520.62,43.58,235348.20,b0
967459421,0,2703991,0,0,27.83,93518.80,43.60,235186.03,b0
967459421,0,2704136,0,0,27.82,93519.37,43.58,235024.09,b0
967459421,0,2704280,0,0,27.82,93516.86,43.59,236325.88,b0
967459421,0,2704415,0,0,27.82,93519.20,43.59,237146.83,b0
967459421,0,2704559,0,0,27.82,93520.11,43.58,237146.83,b0
967459421,0,2704704,0,0,27.81,93518.46,43.59,236325.88,b0
967459421,0,2704838,0,0,27.81,93519.05,43.59,238305.80,b0
967459421,0,2704982,0,0,27.81,93517.38,43.57,237476.81,b0
967459421,0,2705127,0,0,27.81,93518.63,43.60,237476.81,b0
967459421,0,2705271,0,0,27.81,93519.55,43.59,238973.16,b0
967459421,0,2705406,0,0,27.80,93518.20,43.58,239140.59,b0
967459421,0,2705550,0,0,27.81,93519.18,43.59,239308.25,b0
967459421,0,2705695,0,0,27.81,93519.21,43.59,238805.97,b0
967459421,0,2705839,0,0,27.81,93518.16,43.60,239812.64,b0
967459421,0,2705973,0,0,27.81,93518.12,43.59,238973.16,b0
967459421,0,2706118,0,0,27.81,93519.73,43.60,238805.97,b0
967459421,0,2706262,0,0,27.81,93517.66,43.59,239140.59,b0
967459421,0,2706407,0,0,27.81,93518.50,43.60,238639.02,b0
967459421,0,2706541,0,0,27.81,93518.30,43.62,238472.28,b0
967459421,0,2706685,0,0,27.81,93519.18,43.60,238805.97,b0
967459421,0,2706830,0,0,27.81,93518.12,43.60,238639.02,b0
967459421,0,2706974,0,0,27.81,93519.21,43.59,238139.53,b0
967459421,0,2707109,0,0,27.81,93518.16,43.61,238305.80,b0
967459421,0,2707253,0,0,27.81,93518.12,43.62,239644.28,b0
967459421,0,2707398,0,0,27.81,93519.02,43.59,238805.97,b0
967459421,0,2707532,0,0,27.81,93517.38,43.61,239140.59,b0
967459421,0,2707676,0,0,27.81,93517.13,43.61,237973.50,b0
967459421,0,2707821,0,0,27.81,93517.91,43.62,238472.28,b0
967459421,0,2707965,0,0,27.81,93518.24,43.61,239812.64,b0
967459421,0,2708100,0,0,27.81,93518.58,43.62,239981.25,b0
967459421,0,2708244,0,0,27.81,93519.27,43.62,238973.16,b0
967459421,0,2708388,0,0,27.80,93517.32,43.61,239308.25,b0
967459421,0,2708533,0,0,27.80,93518.03,43.59,240319.17,b0
967459421,0,2708667,0,0,27.80,93518.55,43.63,238973.16,b0
967459421,0,2708812,0,0,27.81,93518.24,43.63,239644.28,b0
967459421,0,2708956,0,0,27.81,93519.48,43.62,239812.64,b0
967459421,0,2709101,0,0,27.81,93518.97,43.63,237973.50,b0
967459421,0,2709235,0,0,27.81,93518.84,43.63,239981.25,b0
967459421,0,2709379,0,0,27.80,93517.70,43.63,239981.25,b0
967459421,0,2709524,0,0,27.80,93518.20,43.61,238805.97,b0
967459421,0,2709668,0,0,27.80,93519.05,43.61,237973.50,b0
967459421,0,2709803,0,0,27.80,93518.86,43.62,238973.16,b0
967459421,0,2709947,0,0,27.80,93520.26,43.63,236817.77,b0
967459421,0,2710091,0,0,27.81,93518.58,43.62,237973.50,b0
967459421,0,2710226,0,0,27.80,93518.17,43.62,237807.70,b0
967459421,0,2710370,0,0,27.80,93517.76,43.62,240997.88,b0
967459421,0,2710515,0,0,27.80,93518.34,43.63,239140.59,b0
967459421,0,2710659,0,0,27.80,93518.44,43.63,241168.16,b0
967459421,0,2710794,0,0,27.79,93518.01,43.64,239981.25,b0
967459421,0,2710938,0,0,27.80,93518.27,43.64,241168.16,b0
967459421,0,2711082,0,0,27.79,93517.20,43.63,242711.55,b0
967459421,0,2711227,0,0,27.79,93517.43,43.64,242366.86,b0
967459421,0,2711361,0,0,27.79,93516.91,43.62,242711.55,b0
967459421,0,2711506,0,0,27.79,93519.16,43.64,245152.02,b0
967459421,0,2711650,0,0,27.79,93516.74,43.64,246390.77,b0
967459421,0,2711795,0,0,27.79,93517.80,43.64,246925.48,b0
967459421,0,2711929,0,0,27.78,93518.57,43.65,246568.75,b0
967459421,0,2712073,0,0,27.77,93516.88,43.64,247642.08,b0
967459421,0,2712218,0,0,27.78,93518.06,43.64,248182.27,b0
967459421,0,2712352,0,0,27.79,93519.13,43.64,249451.89,b0
967459421,0,2712497,0,0,27.78,93514.56,43.65,248543.69,b0
967459421,0,2712641,0,0,27.78,93516.82,43.64,247821.88,b0
967459421,0,2712785,0,0,27.79,93519.20,43.65,250550.53,b0
967459421,0,2712920,0,0,27.78,93517.04,43.64,248906.17,b0
967459421,0,2713064,0,0,27.79,93517.45,43.66,250000.00,b0
967459421,0,2713209,0,0,27.78,93517.38,43.65,251103.48,b0
967459421,0,2713353,0,0,27.79,93518.80,43.64,250918.89,b0
967459421,0,2713487,0,0,27.78,93518.02,43.65,250918.89,b0
967459421,0,2713632,0,0,27.78,93517.81,43.65,253528.09,b0
967459421,0,2713776,0,0,27.78,93516.48,43.66,253528.09,b0
967459421,0,2713921,0,0,27.79,93517.60,43.67,251658.89,b0
967459421,0,2714055,0,0,27.78,93517.09,43.64,252030.52,b0
967459421,0,2714200,0,0,27.78,93516.79,43.65,252964.42,b0
967459421,0,2714344,0,0,27.78,93517.99,43.65,254473.16,b0
967459421,0,2714488,0,0,27.78,93517.46,43.66,252777.09,b0
967459421,0,2714623,0,0,27.78,93518.54,43.67,252216.75,b0
967459421,0,2714767,0,0,27.78,93517.99,43.65,252777.09,b0
967459421,0,2714912,0,0,27.78,93516.74,43.68,253905.28,b0
967459421,0,2715046,0,0,27.78,93517.09,43.67,255425.30,b0
967459421,0,2715191,0,0,27.77,93517.18,43.65,254473.16,b0
967459421,0,2715335,0,0,27.78,93517.61,43.67,255616.58,b0
967459421,0,2715479,0,0,27.77,93517.83,43.66,255616.58,b0
967459421,0,2715614,0,0,27.77,93517.66,43.66,258324.92,b0
967459421,0,2715758,0,0,27.76,93517.73,43.66,257351.09,b0
967459421,0,2715903,0,0,27.77,93519.32,43.66,259109.31,b0
967459421,0,2716047,0,0,27.76,93517.92,43.66,259898.48,b0
967459421,0,2716181,0,0,27.76,93518.48,43.64,261091.28,b0
967459421,0,2716326,0,0,27.75,93515.81,43.66,259700.73,b0
967459421,0,2716470,0,0,27.76,93516.60,43.66,261091.28,b0
967459421,0,2716605,0,0,27.76,93516.98,43.65,262295.09,b0
967459421,0,2716749,0,0,27.75,93516.19,43.67,264531.13,b0
967459421,0,2716894,0,0,27.75,93517.34,43.65,263103.81,b0
967459421,0,2717038,0,0,27.74,93517.08,43.67,264941.78,b0
967459421,0,2717172,0,0,27.74,93517.25,43.67,264736.31,b0
967459421,0,2717317,0,0,27.74,93516.03,43.66,266597.25,b0
967459421,0,2717461,0,0,27.74,93518.80,43.64,266389.19,b0
967459421,0,2717606,0,0,27.74,93517.65,43.67,267014.34,b0
967459421,0,2717740,0,0,27.74,93516.12,43.67,266805.63,b0
967459421,0,2717884,0,0,27.73,93517.67,43.66,267852.47,b0
967459421,0,2718029,0,0,27.73,93515.83,43.67,271042.88,b0
967459421,0,2718173,0,0,27.73,93517.07,43.65,268484.53,b0
967459421,0,2718308,0,0,27.72,93515.41,43.66,270613.09,b0
967459421,0,2718452,0,0,27.73,93517.36,43.65,270613.09,b0
967459421,0,2718597,0,0,27.73,93517.41,43.67,271474.03,b0
967459421,0,2718731,0,0,27.73,93517.53,43.67,270184.69,b0
967459421,0,2718875,0,0,27.73,93517.02,43.67,269544.63,b0
967459421,0,2719020,0,0,27.72,93516.22,43.68,269119.59,b0
967459421,0,2719164,0,0,27.72,93516.22,43.68,269119.59,b0
967459421,0,2719299,0,0,27.72,93516.35,43.68,269544.63,b0
967459421,0,2719443,0,0,27.72,93517.76,43.68,271690.09,b0
967459421,0,2719588,0,0,27.72,93517.55,43.66,269971.00,b0
967459421,0,2719732,0,0,27.72,93517.72,43.66,270613.09,b0
