--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,16200,0,0,20.34,93565.50,64.76,79061.15,b0
967459421,0,24254,0,0,20.36,93564.87,64.53,39239.73,b0
967459421,0,32308,0,0,20.39,93567.97,64.25,33853.48,b0
967459421,0,40362,0,0,20.40,93568.68,64.13,32241.81,b0
967459421,0,48416,0,0,20.40,93568.15,64.03,32120.45,b0
967459421,0,56470,0,0,20.41,93566.34,64.01,32686.41,b0
967459421,0,64524,0,0,20.43,93568.57,64.08,33040.79,b0
967459421,0,72578,0,0,20.44,93568.41,64.01,34069.74,b0
967459421,0,80632,0,0,20.39,93568.81,63.89,35575.32,b0
967459421,0,88686,0,0,20.36,93567.87,63.86,36802.76,b0
967459421,0,96740,0,0,20.34,93568.23,63.88,37982.20,b0
967459421,0,104794,0,0,20.33,93568.60,63.97,39095.91,b0
967459421,0,112848,0,0,20.31,93569.12,63.97,40125.39,b0
967459421,0,120902,0,0,20.31,93570.08,63.97,41370.39,b0
967459421,0,128956,0,0,20.32,93569.26,63.97,42524.92,b0
967459421,0,137010,0,0,20.31,93569.41,63.97,43567.05,b0
967459421,0,145064,0,0,20.28,93570.59,63.98,44614.85,b0
967459421,0,153118,0,0,20.26,93573.03,63.99,45567.82,b0
967459421,0,161172,0,0,20.25,93573.91,64.08,46460.98,b0
967459421,0,169226,0,0,20.26,93572.77,64.14,48120.30,b0
967459421,0,177280,0,0,20.27,93572.58,64.13,48613.75,b0
967459421,0,185334,0,0,20.30,93570.56,64.22,48836.32,b0
967459421,0,193388,0,0,20.32,93569.52,64.17,48948.37,b0
967459421,0,201442,0,0,20.31,93569.84,64.05,49516.44,b0
967459421,0,209496,0,0,20.31,93567.71,63.96,50245.34,b0
967459421,0,217550,0,0,20.29,93570.04,63.94,51395.30,b0
967459421,0,225604,0,0,20.29,93572.64,63.98,51738.07,b0
967459421,0,233658,0,0,20.28,93572.95,63.96,52502.05,b0
967459421,0,241712,0,0,20.30,93573.73,63.98,53222.45,b0
967459421,0,249766,0,0,20.31,93570.98,63.99,53355.57,b0
967459421,0,257820,0,0,20.36,93574.86,64.03,53024.03,b0
967459421,0,265874,0,0,20.39,93572.72,64.12,52502.05,b0
967459421,0,273928,0,0,20.42,93574.80,64.04,52502.05,b0
967459421,0,281982,0,0,20.45,93572.97,63.88,52437.53,b0
967459421,0,290036,0,0,20.48,93573.31,63.77,52437.53,b0
967459421,0,298090,0,0,20.51,93571.91,63.64,52534.37,b0
967459421,0,306144,0,0,20.52,93572.61,63.65,52991.10,b0
967459421,0,314198,0,0,20.51,93573.86,63.47,53623.80,b0
967459421,0,322252,0,0,20.50,93573.80,63.36,54479.68,b0
967459421,0,330306,0,0,20.48,93574.02,63.31,55615.90,b0
967459421,0,338360,0,0,20.50,93573.08,63.32,56054.30,b0
967459421,0,346414,0,0,20.52,93575.02,63.40,55471.29,b0
967459421,0,354468,0,0,20.54,93575.01,63.42,55255.77,b0
967459421,0,362522,0,0,20.57,93574.38,63.36,55543.50,b0
967459421,0,370576,0,0,20.59,93576.45,63.27,55615.90,b0
967459421,0,378630,0,0,20.60,93575.17,63.22,55363.32,b0
967459421,0,386684,0,0,20.60,93574.62,63.18,55944.05,b0
967459421,0,394738,0,0,20.56,93576.53,62.98,56914.18,b0
967459421,0,402792,0,0,20.55,93575.20,62.91,58756.02,b0
967459421,0,410846,0,0,20.50,93575.10,62.92,58999.77,b0
967459421,0,418900,0,0,20.44,93575.43,62.96,60462.92,b0
967459421,0,426954,0,0,20.41,93577.79,63.08,61156.23,b0
967459421,0,435008,0,0,20.40,93577.22,63.22,61910.52,b0
967459421,0,443062,0,0,20.40,93575.43,63.28,61553.26,b0
967459421,0,451116,0,0,20.41,93573.14,63.32,61553.26,b0
967459421,0,459170,0,0,20.45,93574.52,63.39,60420.11,b0
967459421,0,467224,0,0,20.49,93574.13,63.44,59869.04,b0
967459421,0,475278,0,0,20.44,93575.77,63.24,60292.04,b0
967459421,0,483332,0,0,20.42,93573.88,63.26,61376.17,b0
967459421,0,491386,0,0,20.41,93573.84,63.31,61597.69,b0
967459421,0,499440,0,0,20.39,93574.21,63.38,61731.37,b0
967459421,0,507494,0,0,20.40,93578.95,63.38,62362.97,b0
967459421,0,515548,0,0,20.42,93579.78,63.39,62408.58,b0
967459421,0,523602,0,0,20.45,93579.66,63.48,60850.96,b0
967459421,0,531656,0,0,20.48,93578.62,63.61,60420.11,b0
967459421,0,539710,0,0,20.48,93578.48,63.44,60420.11,b0
967459421,0,547764,0,0,20.42,93577.42,63.32,61200.09,b0
967459421,0,555818,0,0,20.40,93575.27,63.32,62317.43,b0
967459421,0,563872,0,0,20.39,93576.59,63.32,63147.51,b0
967459421,0,571926,0,0,20.38,93579.20,63.35,64192.58,b0
967459421,0,579980,0,0,20.39,93577.93,63.40,63856.32,b0
967459421,0,588034,0,0,20.41,93578.49,63.40,63952.04,b0
967459421,0,596088,0,0,20.40,93577.29,63.37,64728.19,b0
967459421,0,604142,0,0,20.40,93577.95,63.37,65073.71,b0
967459421,0,612196,0,0,20.42,93577.21,63.39,64875.82,b0
967459421,0,620250,0,0,20.44,93577.03,63.39,64875.82,b0
967459421,0,628304,0,0,20.45,93577.52,63.33,64728.19,b0
967459421,0,636358,0,0,20.47,93575.66,63.28,64974.62,b0
967459421,0,644412,0,0,20.49,93579.12,63.24,64679.13,b0
967459421,0,652466,0,0,20.50,93577.58,63.14,65322.79,b0
967459421,0,660520,0,0,20.52,93579.80,63.11,65473.14,b0
967459421,0,668574,0,0,20.53,93580.10,63.07,65877.51,b0
967459421,0,676628,0,0,20.54,93578.38,63.03,65725.29,b0
967459421,0,684682,0,0,20.51,93577.98,62.97,66338.43,b0
967459421,0,692736,0,0,20.52,93578.56,62.97,66753.59,b0
967459421,0,700790,0,0,20.52,93579.13,63.01,66235.45,b0
967459421,0,708844,0,0,20.49,93578.47,63.02,66858.19,b0
967459421,0,716898,0,0,20.43,93577.73,63.03,67332.98,b0
967459421,0,724952,0,0,20.40,93578.68,63.11,67868.51,b0
967459421,0,733006,0,0,20.39,93578.38,63.21,67760.72,b0
967459421,0,741060,0,0,20.38,93581.45,63.27,67976.63,b0
967459421,0,749114,0,0,20.37,93580.54,63.34,67760.72,b0
967459421,0,757168,0,0,20.37,93579.48,63.34,68248.47,b0
967459421,0,765222,0,0,20.37,93582.84,63.32,68193.93,b0
967459421,0,773276,0,0,20.35,93581.13,63.29,68632.71,b0
