--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
967459421,0,60200,0,0,20.23,93630.83,63.35,104875.05,b0
967459421,0,90254,0,0,20.20,93631.31,63.62,69697.80,b0
967459421,0,120308,0,0,20.16,93631.11,63.54,63007.63,b0
967459421,0,150362,0,0,20.15,93631.34,63.71,59327.93,b0
967459421,0,180416,0,0,20.20,93632.88,63.62,56387.66,b0
967459421,0,210470,0,0,20.30,93633.99,63.45,53556.48,b0
967459421,0,240524,0,0,20.37,93634.56,63.39,51926.98,b0
967459421,0,270578,0,0,20.36,93634.09,63.16,50632.91,b0
967459421,0,300632,0,0,20.30,93633.63,63.27,50274.94,b0
967459421,0,330686,0,0,20.32,93634.68,63.31,48558.42,b0
967459421,0,360740,0,0,20.32,93634.64,63.42,47796.86,b0
967459421,0,390794,0,0,20.39,93638.87,63.42,45714.29,b0
967459421,0,420848,0,0,20.41,93638.09,63.14,44849.34,b0
967459421,0,450902,0,0,20.21,93636.62,63.47,45422.29,b0
967459421,0,480956,0,0,20.28,93639.07,63.60,43567.05,b0
967459421,0,511010,0,0,20.30,93638.52,63.38,42909.82,b0
967459421,0,541064,0,0,20.29,93639.41,63.65,42823.69,b0
967459421,0,571118,0,0,20.36,93639.39,63.37,42022.32,b0
967459421,0,601172,0,0,20.37,93640.13,63.30,41816.40,b0
967459421,0,631226,0,0,20.43,93641.32,63.15,41210.56,b0
967459421,0,661280,0,0,20.43,93642.18,63.37,40544.82,b0
967459421,0,691334,0,0,20.46,93644.27,63.30,39788.62,b0
967459421,0,721388,0,0,20.45,93643.11,62.99,39167.69,b0
967459421,0,751442,0,0,20.30,93646.92,63.22,39677.62,b0
967459421,0,781496,0,0,20.26,93645.73,63.51,39239.73,b0
967459421,0,811550,0,0,20.20,93646.24,63.63,39640.75,b0
967459421,0,841604,0,0,20.23,93649.17,63.67,39457.46,b0
967459421,0,871658,0,0,20.25,93651.39,63.71,38811.40,b0
967459421,0,901712,0,0,20.19,93651.51,63.59,39167.69,b0
967459421,0,931766,0,0,20.14,93650.04,63.84,39095.91,b0
967459421,0,961820,0,0,20.15,93649.10,63.85,39024.39,b0
967459421,0,991874,0,0,20.20,93648.98,63.76,38705.78,b0
967459421,0,1021928,0,0,20.28,93649.49,63.55,37613.87,b0
967459421,0,1051982,0,0,20.21,93648.96,63.61,37580.74,b0
967459421,0,1082036,0,0,20.19,93648.41,63.71,37058.48,b0
967459421,0,1112090,0,0,20.17,93649.38,63.81,36930.18,b0
967459421,0,1142144,0,0,20.21,93651.13,63.72,36519.26,b0
967459421,0,1172198,0,0,20.21,93650.74,63.72,36270.90,b0
967459421,0,1202252,0,0,20.26,93651.26,63.59,36209.34,b0
967459421,0,1232306,0,0,20.20,93649.96,63.70,36086.83,b0
967459421,0,1262360,0,0,20.24,93653.41,63.67,35784.18,b0
967459421,0,1292414,0,0,20.28,93650.11,63.66,35252.00,b0
967459421,0,1322468,0,0,20.27,93650.98,63.58,34991.80,b0
967459421,0,1352522,0,0,20.28,93651.52,63.61,34678.95,b0
967459421,0,1382576,0,0,20.30,93652.23,63.69,34399.36,b0
967459421,0,1412630,0,0,20.12,93650.34,63.77,34371.64,b0
967459421,0,1442684,0,0,20.05,93650.50,64.13,34454.91,b0
967459421,0,1472738,0,0,20.04,93650.18,64.12,34650.79,b0
967459421,0,1502792,0,0,20.11,93650.83,64.13,34678.95,b0
967459421,0,1532846,0,0,20.05,93651.68,64.09,34820.46,b0
967459421,0,1562900,0,0,20.11,93652.68,64.06,34763.71,b0
967459421,0,1592954,0,0,20.13,93651.93,63.99,34594.59,b0
967459421,0,1623008,0,0,20.14,93652.58,63.99,34538.59,b0
967459421,0,1653062,0,0,20.10,93653.29,64.01,34707.16,b0
967459421,0,1683116,0,0,20.10,93652.99,64.11,34735.41,b0
967459421,0,1713170,0,0,20.13,93652.67,63.99,33961.26,b0
967459421,0,1743224,0,0,20.18,93654.55,64.02,33350.70,b0
967459421,0,1773278,0,0,20.25,93652.80,63.72,32761.71,b0
967459421,0,1803332,0,0,20.19,93649.89,63.62,32964.20,b0
967459421,0,1833386,0,0,20.07,93650.74,64.06,33066.39,b0
967459421,0,1863440,0,0,20.14,93649.80,64.10,32636.41,b0
967459421,0,1893494,0,0,20.20,93650.98,63.93,32437.91,b0
967459421,0,1923548,0,0,20.26,93652.25,63.67,32437.91,b0
967459421,0,1953602,0,0,20.30,93653.20,63.52,31952.07,b0
967459421,0,1983656,0,0,20.33,93651.93,63.39,31667.49,b0
967459421,0,2013710,0,0,20.20,93654.64,63.50,32193.16,b0
967459421,0,2043764,0,0,20.10,93653.84,63.88,32611.46,b0
967459421,0,2073818,0,0,20.12,93652.88,63.98,32266.20,b0
967459421,0,2103872,0,0,20.17,93654.11,63.89,32193.16,b0
967459421,0,2133926,0,0,20.21,93654.70,63.77,32000.00,b0
967459421,0,2163980,0,0,20.16,93655.71,63.61,32168.89,b0
967459421,0,2194034,0,0,20.23,93656.93,63.82,31503.81,b0
967459421,0,2224088,0,0,20.22,93656.07,63.46,31550.41,b0
967459421,0,2254142,0,0,20.03,93654.66,63.73,32413.27,b0
967459421,0,2284196,0,0,20.03,93654.33,64.00,32388.66,b0
967459421,0,2314250,0,0,20.10,93655.31,63.95,32290.62,b0
967459421,0,2344304,0,0,20.13,93651.30,63.73,32048.07,b0
967459421,0,2374358,0,0,20.16,93655.10,63.74,31457.36,b0
967459421,0,2404412,0,0,20.15,93653.70,63.73,30776.63,b0
967459421,0,2434466,0,0,20.20,93653.26,63.63,30512.52,b0
967459421,0,2464520,0,0,20.25,93655.50,63.64,30061.06,b0
967459421,0,2494574,0,0,20.19,93653.77,63.59,29177.11,b0
967459421,0,2524628,0,0,20.20,93654.89,63.48,29097.52,b0
967459421,0,2554682,0,0,20.17,93654.71,63.54,29540.73,b0
967459421,0,2584736,0,0,20.15,93654.13,63.68,29767.44,b0
967459421,0,2614790,0,0,20.22,93658.35,63.50,29663.96,b0
967459421,0,2644844,0,0,20.19,93659.13,63.61,29581.70,b0
967459421,0,2674898,0,0,20.20,93660.01,63.46,29257.14,b0
967459421,0,2704952,0,0,20.19,93660.15,63.41,29725.96,b0
967459421,0,2735006,0,0,20.18,93662.16,63.43,30039.90,b0
967459421,0,2765060,0,0,20.12,93660.86,63.21,31000.24,b0
967459421,0,2795114,0,0,20.10,93659.81,63.24,31856.64,b0
967459421,0,2825168,0,0,20.15,93659.02,63.28,31928.16,b0
967459421,0,2855222,0,0,20.18,93659.84,63.07,32536.86,b0
967459421,0,2885276,0,0,20.17,93659.16,62.99,32938.75,b0
967459421,0,2915330,0,0,20.20,93658.77,63.04,33586.98,b0
967459421,0,2945384,0,0,20.23,93662.34,62.93,34178.91,b0
967459421,0,2975438,0,0,20.23,93658.50,62.83,34650.79,b0
967459421,0,3005492,0,0,20.18,93659.20,62.96,35457.06,b0
967459421,0,3035546,0,0,20.22,93661.40,62.83,35664.53,b0
967459421,0,3065600,0,0,20.27,93658.16,62.86,30955.26,b0
967459421,0,3095654,0,0,20.31,93662.72,62.73,24961.00,b0
967459421,0,3125708,0,0,20.37,93658.70,62.60,22495.61,b0
967459421,0,3155762,0,0,20.43,93660.73,62.40,20867.30,b0
967459421,0,3185816,0,0,20.44,93657.40,62.38,20705.27,b0
967459421,0,3215870,0,0,20.32,93659.16,62.45,21783.53,b0
967459421,0,3245924,0,0,20.27,93659.30,62.57,22735.35,b0
967459421,0,3275978,0,0,20.30,93658.93,62.77,23607.53,b0
967459421,0,3306032,0,0,20.17,93658.22,62.71,25019.55,b0
967459421,0,3336086,0,0,20.09,93656.36,63.04,26315.79,b0
967459421,0,3366140,0,0,20.14,93656.45,63.07,27187.77,b0
967459421,0,3396194,0,0,20.09,93655.01,62.92,28571.43,b0
967459421,0,3426248,0,0,20.01,93655.73,63.33,29038.11,b0
967459421,0,3456302,0,0,20.12,93657.09,63.23,28764.04,b0
967459421,0,3486356,0,0,20.06,93656.39,63.03,29976.58,b0
967459421,0,3516410,0,0,20.03,93654.88,63.28,30688.08,b0
967459421,0,3546464,0,0,20.09,93658.68,63.24,31364.86,b0
967459421,0,3576518,0,0,20.00,93654.59,63.15,32437.91,b0
967459421,0,3606572,0,0,20.04,93656.59,63.29,32837.35,b0
967459421,0,3636626,0,0,20.04,93655.20,63.19,33507.85,b0
967459421,0,3666680,0,0,20.08,93655.28,63.23,33693.08,b0
967459421,0,3696734,0,0,20.13,93657.80,62.97,33639.95,b0
967459421,0,3726788,0,0,20.18,93660.92,62.93,32561.69,b0
967459421,0,3756842,0,0,20.22,93659.54,62.90,31785.45,b0
967459421,0,3786896,0,0,20.11,93661.51,62.76,32761.71,b0
967459421,0,3816950,0,0,20.16,93662.24,63.22,31856.64,b0
967459421,0,3847004,0,0,20.07,93661.66,63.13,32096.29,b0
967459421,0,3877058,0,0,19.99,93661.60,63.15,32241.81,b0
967459421,0,3907112,0,0,20.00,93663.38,63.35,32561.69,b0
967459421,0,3937166,0,0,19.92,93665.23,63.45,33934.25,b0
967459421,0,3967220,0,0,19.97,93660.88,63.45,33169.21,b0
967459421,0,3997274,0,0,19.92,93664.27,63.50,33560.57,b0
967459421,0,4027328,0,0,19.97,93664.66,63.54,34124.23,b0
967459421,0,4057382,0,0,19.96,93662.62,63.33,34763.71,b0
967459421,0,4087436,0,0,19.99,93663.66,63.44,34288.78,b0
967459421,0,4117490,0,0,20.01,93661.54,63.27,35106.96,b0
967459421,0,4147544,0,0,20.05,93663.80,63.20,33880.36,b0
967459421,0,4177598,0,0,19.90,93660.90,63.30,34934.50,b0
967459421,0,4207652,0,0,19.97,93663.02,63.52,34316.36,b0
967459421,0,4237706,0,0,20.06,93664.73,63.34,31880.45,b0
967459421,0,4267760,0,0,20.04,93664.77,63.18,31809.14,b0
967459421,0,4297814,0,0,19.94,93661.83,63.36,32339.57,b0
967459421,0,4327868,0,0,19.99,93663.66,63.44,31620.55,b0
967459421,0,4357922,0,0,20.05,93663.74,63.35,29809.04,b0
967459421,0,4387976,0,0,20.10,93666.79,63.20,29438.82,b0
967459421,0,4418030,0,0,20.15,93666.65,63.04,30188.68,b0
967459421,0,4448084,0,0,20.10,93666.15,63.08,31644.01,b0
967459421,0,4478138,0,0,20.15,93669.55,63.02,32048.07,b0
967459421,0,4508192,0,0,20.21,93670.56,62.75,32315.07,b0
967459421,0,4538246,0,0,20.25,93670.07,62.69,32462.59,b0
967459421,0,4568300,0,0,20.09,93670.59,62.91,33586.98,b0
967459421,0,4598354,0,0,19.98,93669.11,63.28,34454.91,b0
967459421,0,4628408,0,0,19.94,93670.96,63.46,35049.29,b0
967459421,0,4658462,0,0,19.99,93669.02,63.46,35368.89,b0
967459421,0,4688516,0,0,19.95,93665.63,63.55,35427.62,b0
967459421,0,4718570,0,0,20.03,93665.69,63.42,35193.84,b0
967459421,0,4748624,0,0,20.11,93669.05,63.16,34792.06,b0
967459421,0,4778678,0,0,20.12,93668.33,63.12,34482.76,b0
967459421,0,4808732,0,0,20.13,93669.60,63.10,34707.16,b0
967459421,0,4838786,0,0,20.15,93667.84,63.05,34820.46,b0
967459421,0,4868840,0,0,19.98,93668.23,63.28,36425.73,b0
967459421,0,4898894,0,0,19.97,93663.07,64.02,36270.90,b0
967459421,0,4928948,0,0,19.99,93668.02,63.48,36707.77,b0
967459421,0,4959002,0,0,20.07,93666.81,63.40,36270.90,b0
967459421,0,4989056,0,0,20.02,93665.50,63.31,37187.68,b0
967459421,0,5019110,0,0,19.95,93666.80,63.59,37847.43,b0
967459421,0,5049164,0,0,19.96,93667.13,63.72,36301.76,b0
967459421,0,5079218,0,0,20.04,93666.16,63.52,34991.80,b0
967459421,0,5109272,0,0,19.94,93661.68,63.52,35874.44,b0
967459421,0,5139326,0,0,19.95,93663.09,63.69,35784.18,b0
967459421,0,5169380,0,0,20.05,93665.69,63.51,34510.65,b0
967459421,0,5199434,0,0,20.11,93667.13,63.36,33826.64,b0
967459421,0,5229488,0,0,20.15,93664.33,63.20,33066.39,b0
967459421,0,5259542,0,0,20.15,93668.00,63.10,33195.02,b0
967459421,0,5289596,0,0,20.18,93666.29,63.17,33272.68,b0
967459421,0,5319650,0,0,20.14,93667.03,63.14,33799.84,b0
967459421,0,5349704,0,0,20.13,93667.34,63.17,34124.23,b0
967459421,0,5379758,0,0,20.18,93663.51,63.10,33961.26,b0
967459421,0,5409812,0,0,20.12,93665.31,63.05,34399.36,b0
967459421,0,5439866,0,0,20.08,93660.31,63.35,34991.80,b0
967459421,0,5469920,0,0,19.93,93658.63,63.66,35754.19,b0
967459421,0,5499974,0,0,19.98,93658.32,63.72,35516.09,b0
967459421,0,5530028,0,0,20.04,93656.21,63.58,35575.32,b0
967459421,0,5560082,0,0,20.07,93657.84,63.58,35486.55,b0
967459421,0,5590136,0,0,19.98,93657.81,63.61,36240.09,b0
967459421,0,5620190,0,0,20.00,93657.47,63.71,36519.26,b0
967459421,0,5650244,0,0,20.05,93656.20,63.61,36676.22,b0
967459421,0,5680298,0,0,20.14,93658.10,63.43,36425.73,b0
967459421,0,5710352,0,0,20.16,93659.63,63.30,36550.54,b0
967459421,0,5740406,0,0,20.19,93656.60,63.24,36676.22,b0
967459421,0,5770460,0,0,20.07,93657.77,63.48,37220.12,b0
967459421,0,5800514,0,0,20.09,93658.72,63.50,36898.24,b0
967459421,0,5830568,0,0,20.09,93659.84,63.49,36930.18,b0
967459421,0,5860622,0,0,20.12,93654.31,63.41,36962.17,b0
967459421,0,5890676,0,0,19.92,93654.38,63.77,37982.20,b0
967459421,0,5920730,0,0,19.84,93655.90,64.13,38426.90,b0
967459421,0,5950784,0,0,19.92,93656.05,64.06,38152.01,b0
967459421,0,5980838,0,0,19.92,93656.23,64.07,37780.40,b0
967459421,0,6010892,0,0,19.96,93655.15,63.95,37613.87,b0
967459421,0,6040946,0,0,19.97,93653.41,63.95,38083.90,b0
967459421,0,6071000,0,0,19.81,93656.38,64.19,38988.73,b0
967459421,0,6101054,0,0,19.80,93655.53,64.45,38953.13,b0
967459421,0,6131108,0,0,19.85,93655.13,64.37,38917.61,b0
967459421,0,6161162,0,0,19.81,93655.72,64.39,39603.96,b0
967459421,0,6191216,0,0,19.89,93654.84,64.35,39024.39,b0
967459421,0,6221270,0,0,19.94,93657.23,64.18,38953.13,b0
967459421,0,6251324,0,0,20.02,93655.71,63.95,38531.00,b0
967459421,0,6281378,0,0,19.90,93655.20,64.12,39239.73,b0
967459421,0,6311432,0,0,19.92,93654.77,64.15,38776.13,b0
